N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,2,discontinuous_1d,,EB,0.15697796098304506,0.1541699462290494,0.15578506330936825,0.16345915559300317,0.1634503604126078,0.16103259580362084,0.16095752983340966,0.16059459476970273,0.16081594752778694,0.15572486893220627,0.1619729584529806,0.15988171486880276,0.1659891353761958,0.15918044822267607,0.1649003410467952,0.16120291333229703,0.16583379902330941,0.1623685412300533,0.1627462772818623,0.16098165775704387
256,2,discontinuous_1d,,Betting,0.09400000000000003,0.09399999999999997,0.10300000000000004,0.10299999999999998,0.10699999999999998,0.10599999999999998,0.10100000000000003,0.09200000000000003,0.10499999999999998,0.10300000000000004,0.10399999999999998,0.10000000000000003,0.11199999999999999,0.09600000000000003,0.10799999999999998,0.09700000000000003,0.10800000000000001,0.10099999999999998,0.09800000000000003,0.10499999999999998
256,4,smooth_1d,,CLT,0.01737900475897467,0.020619441834977045,0.01749140965941945,0.020123350974395014,0.02161473890083668,0.016678686084924566,0.01938624645106685,0.022186153632237495,0.018216496111893975,0.017735304213207063,0.01890567200826815,0.020381342001041327,0.020519765038908608,0.02138415185196904,0.022459772026494632,0.016614107267687993,0.0190284588264514,0.018749340517131206,0.022118462469468806,0.021719222368698426
256,4,smooth_1d,,EB,0.2349428431574096,0.23527712115411636,0.23483994887633974,0.23509317696735937,0.23533604222201765,0.23479113795489723,0.235017714363853,0.2354909154623463,0.23491118164827307,0.2348606225399389,0.23511443188635034,0.2350420853368128,0.23502697255276095,0.2352231671293729,0.23527204352997666,0.23455605459093226,0.2349689137251233,0.2352758839861056,0.2354117705855806,0.23519038004243342
256,4,smooth_1d,,Betting,0.07800000000000001,0.07899999999999996,0.07800000000000001,0.07800000000000001,0.07799999999999996,0.07800000000000001,0.07800000000000001,0.08000000000000002,0.07800000000000001,0.07799999999999996,0.07899999999999996,0.07800000000000001,0.07900000000000001,0.07800000000000001,0.07999999999999996,0.07799999999999996,0.07800000000000001,0.07800000000000001,0.07799999999999996,0.07800000000000001
256,4,discontinuous_1d,,CLT,0.061417419147948085,0.050646101279964516,0.05659843508147412,0.06040113524515943,0.05450920712482231,0.058348620266414415,0.06281875730238569,0.06040113524515943,0.05751383303349394,0.06040113524515943,0.05559844491886346,0.06094314626535928,0.06094314626535928,0.05450920712482231,0.06040113524515943,0.05910621239802688,0.061417419147948085,0.06291107000068262,0.05204011827531759,0.06266460061037742
256,4,discontinuous_1d,,EB,0.24601938756492814,0.2424788782320931,0.2450187165312679,0.24567154795825047,0.24377329690426525,0.24489663463528705,0.24645783046918163,0.24551097801549357,0.24479353370264728,0.24542939749803705,0.24434469969053185,0.24667049551937797,0.24668249928441704,0.2435367010996527,0.2457286118394013,0.24506259346079035,0.24592648137532258,0.24711018304181873,0.24350807928588308,0.24654404539109098
256,4,discontinuous_1d,,Betting,0.09300000000000003,0.08699999999999997,0.08999999999999997,0.09400000000000003,0.08999999999999997,0.09500000000000003,0.08900000000000002,0.09800000000000003,0.09200000000000003,0.09900000000000003,0.09299999999999997,0.09900000000000003,0.09800000000000003,0.09499999999999997,0.09100000000000003,0.09200000000000003,0.09800000000000003,0.09699999999999998,0.09499999999999997,0.09299999999999997
256,8,smooth_1d,,CLT,0.011155914262363145,0.013275912849684896,0.011283578031426012,0.013058836354457957,0.007788294036370454,0.008678910722094549,0.0112961705872037,0.00978706651113273,0.00841377257461335,0.0105894023678989,0.011782368795648175,0.008782957009010633,0.009372727292737451,0.010527011497182449,0.008164880313555091,0.010191878546664195,0.008470886558589344,0.009336426352459987,0.007275663954055761,0.008042472894484716
256,8,smooth_1d,,EB,0.46796669843245,0.46780273992959853,0.4677831767511484,0.46782452305192973,0.4676653591391544,0.4676549370425941,0.4677760496526363,0.4677826917708281,0.4677636920580953,0.467739858484264,0.467740267851392,0.4677320369443404,0.4677967458398079,0.467707295749684,0.46780058795489776,0.4677162392796238,0.46769319188143843,0.4676813618394565,0.46766091069883287,0.4677203460574816
256,8,smooth_1d,,Betting,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002
256,8,discontinuous_1d,,CLT,0.04542929809124292,0.04244700933217183,0.039653942337492094,0.044334455321244616,0.044334455321244616,0.04244700933217183,0.04244700933217183,0.04542929809124292,0.044334455321244616,0.039653942337492094,0.04542929809124292,0.044334455321244616,0.04349524147889923,0.04578842856596193,0.0378577484093691,0.04244700933217183,0.03574358059303003,0.04244700933217183,0.044334455321244616,0.039653942337492094
256,8,discontinuous_1d,,EB,0.47095746069135247,0.47035167592085136,0.47015876508875404,0.47067284805144693,0.4707162840196369,0.47168621851234205,0.4702948138082743,0.4720625664444783,0.4706045622485515,0.4699109992057871,0.4708443922551744,0.47080931278178895,0.47182814630775005,0.47213506101522373,0.4697092185840264,0.4702844262229085,0.4708592087083368,0.47045643281541727,0.4706296318528152,0.4699734678982881
256,8,discontinuous_1d,,Betting,0.14999999999999997,0.15199999999999997,0.14900000000000002,0.15199999999999997,0.14999999999999997,0.14899999999999997,0.15299999999999997,0.14899999999999997,0.15299999999999997,0.15099999999999997,0.15099999999999997,0.14699999999999996,0.14899999999999997,0.15200000000000002,0.14900000000000002,0.15299999999999997,0.14600000000000002,0.14999999999999997,0.15199999999999997,0.14700000000000002
256,16,smooth_1d,,CLT,0.0054123345925713015,0.005275204439325063,0.006416935247868136,0.006254384397864354,0.0035807785799865134,0.003207489775158182,0.004429676323697758,0.0028535042180286613,0.006617400105965143,0.007613821962873942,0.0059153039230636605,0.003421680146885005,0.00626124325360344,0.0064154958309969035,0.004627069763437288,0.0067406781874231585,0.005870573683520707,0.007892746025226709,0.008073711242755053,0.0074589784552400624
256,16,smooth_1d,,EB,0.8411213652732235,0.8398825074767449,0.8388020157424135,0.8403993447455711,0.8374022917281057,0.8399391367166527,0.8389796113570955,0.8391591047630463,0.8388585724885544,0.8391217822783901,0.8379329311061814,0.8390619711318714,0.8383410503367246,0.8382224492531918,0.8383234537237559,0.8400166064115624,0.8388741621994371,0.8376500146057231,0.8405356927576597,0.8380385924789386
256,16,smooth_1d,,Betting,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.264,0.264,0.264,0.264,0.264,0.264
256,16,discontinuous_1d,,CLT,0.0341263414898021,0.029787912965510508,0.02685046189655168,0.031886055839584745,0.031886055839584745,0.03439611913846927,0.02685046189655168,0.031886055839584745,0.0341263414898021,0.029787912965510508,0.03439611913846927,0.031886055839584745,0.03330389914936442,0.0341263414898021,0.0341263414898021,0.02275089432653473,0.029787912965510508,0.03330389914936442,0.03439611913846927,0.0341263414898021
256,16,discontinuous_1d,,EB,0.8186223278722402,0.799028774575504,0.7969961866750792,0.8049409717863211,0.8049434482875677,0.8147657058847263,0.7970002858679421,0.8029909160645081,0.8108295589912491,0.8009670678135696,0.8167245214530567,0.8049404457081798,0.8069302895609611,0.8128125558134156,0.8128108288286531,0.7930490741575382,0.7990386407341832,0.8089064825763315,0.8167466371872311,0.8128342878344281
256,16,discontinuous_1d,,Betting,0.267,0.266,0.265,0.265,0.265,0.266,0.265,0.267,0.267,0.265,0.265,0.265,0.267,0.265,0.265,0.266,0.267,0.266,0.265,0.266
256,32,smooth_1d,,CLT,0.004869377703225488,0.00459696837683495,0.004657786585062456,0.001242036537308884,0.001875214130481386,0.00224919167100427,0.0002992522901360572,0.00027566991814478354,0.0009377894895282358,0.004657932783449565,0.004620462068787878,0.004921664378635505,0.005962435775487475,0.0022928234568138526,0.0026575727041281425,0.0005883171968221572,0.00019198014831135597,0.0014512883546306502,0.002305262621759895,0.003556794993079819
256,32,smooth_1d,,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,32,smooth_1d,,Betting,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.455,0.454,0.455,0.454,0.454,0.454,0.454,0.455,0.455,0.454,0.454,0.455
256,32,discontinuous_1d,,CLT,0.018473626961017963,0.027042620848322128,0.027042620848322128,0.02418765540264052,0.027042620848322128,0.027042620848322128,0.027929498715560823,0.027042620848322128,0.027042620848322128,0.027929498715560823,0.02418765540264052,0.027042620848322128,0.02418765540264052,0.018473626961017963,0.027929498715560823,0.027042620848322128,0.02418765540264052,0.02418765540264052,0.02418765540264052,0.027042620848322128
256,32,discontinuous_1d,,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,32,discontinuous_1d,,Betting,0.45699999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45699999999999996,0.45699999999999996,0.45699999999999996,0.45699999999999996,0.45899999999999996,0.45999999999999996,0.45699999999999996,0.45699999999999996,0.45799999999999996,0.45699999999999996,0.45899999999999996,0.45699999999999996,0.45899999999999996,0.45799999999999996,0.45699999999999996,0.45699999999999996
256,64,smooth_1d,,CLT,0.0029772581361576056,3.4084064597106534e-05,0.0009677821782996449,0.0007461992867003443,1.4695586515291815e-05,0.00015581568883687484,0.002435206501886437,0.0003187391008037415,0.00035246659464332336,0.0001992206824314519,2.5346178297944674e-05,0.00014023116450372699,0.0008742004048746452,0.0031176208426448443,0.0005493529509436995,7.166175757127826e-05,0.0003378344444370207,0.0012552423245644644,0.006296275875722443,0.0001252327923936845
256,64,smooth_1d,,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,64,smooth_1d,,Betting,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802
256,64,discontinuous_1d,,CLT,0.02870915985995936,0.0,0.024862861760033304,0.024862861760033304,0.024862861760033304,0.0,0.0,0.02870915985995936,0.02870915985995936,0.02870915985995936,0.02870915985995936,0.024862861760033304,0.0,0.02870915985995936,0.024862861760033304,0.0,0.024862861760033304,0.024862861760033304,0.024862861760033304,0.024862861760033304
256,64,discontinuous_1d,,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,64,discontinuous_1d,,Betting,0.79,0.787,0.792,0.788,0.788,0.787,0.787,0.79,0.79,0.79,0.79,0.789,0.787,0.79,0.792,0.787,0.788,0.788,0.788,0.788
1024,1,smooth_1d,,CLT,0.03490347593515905,0.03519650109688545,0.03422202264372373,0.03517855825707119,0.034849604725490264,0.03459326484965977,0.034947311282280964,0.034915602848985566,0.03478210621252709,0.03471913311042541,0.03511590198230123,0.03454986922132442,0.0360163924911363,0.03527801080453565,0.03506457791322459,0.034715514233433324,0.0346660026190335,0.03558883416804308,0.03625711675440581,0.03542116449651421
1024,1,smooth_1d,,EB,0.055118880818113,0.055062277046745045,0.05432724455190979,0.05535430805515784,0.05500866978860641,0.05418469104235668,0.05532761857268187,0.05492794507429721,0.054651290396498964,0.05470912188359728,0.055195926202499246,0.05432693157354468,0.05653595954110052,0.05556788733006257,0.055046509641916985,0.05473627940765524,0.05446732682093858,0.0560941804547298,0.05696920802901201,0.05598874526232506
1024,1,smooth_1d,,Betting,0.041000000000000036,0.03899999999999998,0.044999999999999984,0.03899999999999998,0.045999999999999985,0.04099999999999998,0.034999999999999976,0.04799999999999999,0.045999999999999985,0.04299999999999998,0.04500000000000004,0.043999999999999984,0.04600000000000004,0.043999999999999984,0.043999999999999984,0.04799999999999999,0.03500000000000003,0.04600000000000004,0.04600000000000004,0.043999999999999984
1024,1,discontinuous_1d,,CLT,0.057743031190780676,0.058510400557811815,0.05843427681801143,0.05894462098968082,0.058585445049741856,0.058510400557811815,0.05843427681801143,0.05831805835715668,0.0574798443984725,0.05847247385594049,0.056825641008819226,0.0585480574489864,0.05839580891353949,0.05782850763138688,0.05827877461827948,0.057743031190780676,0.05743498770590797,0.057954627797324014,0.057206411891395685,0.057656431899439545
1024,1,discontinuous_1d,,EB,0.08624189999796023,0.08735923749273822,0.08715034205660344,0.0879004308942366,0.08739771582556599,0.08739123794644854,0.08711892714109992,0.08703104672929418,0.08591046946194064,0.08726502139550607,0.08498277695680811,0.08726563126919734,0.08728115027960565,0.08629128433845235,0.08707492753997215,0.08641401546940619,0.0861852888188624,0.08705311873776589,0.08565620414396696,0.08609404615217342
1024,1,discontinuous_1d,,Betting,0.07200000000000001,0.067,0.07100000000000001,0.04200000000000004,0.07,0.068,0.069,0.065,0.07199999999999995,0.07600000000000001,0.07300000000000001,0.07400000000000001,0.07300000000000001,0.07400000000000001,0.068,0.07,0.05299999999999999,0.065,0.07499999999999996,0.07100000000000001
1024,2,smooth_1d,,CLT,0.018929050360998945,0.01895156371361507,0.019310537491330167,0.018886280511334605,0.01902422524120444,0.018592565468342842,0.019546123696369,0.0189238587265292,0.018456948029798005,0.01922017039968575,0.018130022192518608,0.019270360365394694,0.01868575651158227,0.01916088470624454,0.019420624456242534,0.01833956961484548,0.01833282328123558,0.018882549724794463,0.01836415150197619,0.018439787965482454
1024,2,smooth_1d,,EB,0.03822581176721107,0.038249084273691836,0.03860764883109796,0.03817745375350684,0.03832960189266099,0.037902028868157855,0.03882484547074444,0.03823474510921565,0.037787751387828916,0.038532389688876956,0.03743643176532219,0.03857608346231012,0.03797864737261675,0.03845067909521477,0.03870648854508518,0.0376539992074153,0.0376556359856659,0.038170575222177816,0.037674717545677694,0.03775478891417261
1024,2,smooth_1d,,Betting,0.02300000000000002,0.025000000000000022,0.018000000000000016,0.02400000000000002,0.025999999999999968,0.026000000000000023,0.026000000000000023,0.026000000000000023,0.02200000000000002,0.027000000000000024,0.022999999999999965,0.02400000000000002,0.025000000000000022,0.02200000000000002,0.026000000000000023,0.02400000000000002,0.02400000000000002,0.025000000000000022,0.025000000000000022,0.025999999999999968
1024,2,discontinuous_1d,,CLT,0.039856523044781815,0.04021457197838658,0.04092936902562297,0.04092936902562297,0.04055170153916877,0.0397823538086658,0.04055170153916877,0.03992983291983371,0.0397823538086658,0.04041932581104319,0.04014465318217612,0.04092936902562297,0.04122223270325905,0.04028365416416096,0.041750076572957324,0.041333917900446264,0.04104887108730599,0.04041932581104319,0.04092936902562297,0.0415997001021735
1024,2,discontinuous_1d,,EB,0.07009179732069509,0.07068058451836545,0.07223861431989759,0.07201175074962768,0.0714371969551979,0.06957397787035174,0.07133967993104284,0.07003364041445748,0.0698429711291435,0.0710959786845371,0.0705303783218501,0.07222849084950794,0.07267573245665754,0.07084181820367697,0.073808691920973,0.07300030043829947,0.07194249190962104,0.07093461562229747,0.07219663140738469,0.07353794965304294
1024,2,discontinuous_1d,,Betting,0.05399999999999999,0.04899999999999999,0.04799999999999999,0.05299999999999999,0.05099999999999999,0.046999999999999986,0.04999999999999999,0.05299999999999999,0.05299999999999999,0.04999999999999999,0.04999999999999999,0.05399999999999999,0.05399999999999999,0.04999999999999999,0.051000000000000045,0.05099999999999999,0.03700000000000003,0.05299999999999999,0.05199999999999999,0.049000000000000044
1024,4,smooth_1d,,CLT,0.009154731611383152,0.00987192085159905,0.009232238905807412,0.009265528569236254,0.009771811909475844,0.009446465242468458,0.010200421659921376,0.00980143563867035,0.009196185913220516,0.00977515177589641,0.00981983760813305,0.010278578574401865,0.010256434655927304,0.009540881760806065,0.009515503029892857,0.009826150906985295,0.009509479568068337,0.009920808261109621,0.009782555436437362,0.010116470950632343
1024,4,smooth_1d,,EB,0.05914322371712116,0.05932252451069231,0.05915437173287219,0.0591546546517111,0.059282921656933774,0.059208014158857125,0.05938747617533685,0.059300564157377056,0.05914242405440234,0.05928078120055286,0.05931145165391927,0.05939846942051408,0.05938868005469461,0.059219436116331126,0.05920070924373605,0.05927198771526776,0.05921191165875961,0.05935107531921452,0.05929499410193623,0.059354653977229055
1024,4,smooth_1d,,Betting,0.02200000000000002,0.02300000000000002,0.02200000000000002,0.02200000000000002,0.02300000000000002,0.02200000000000002,0.02300000000000002,0.02300000000000002,0.02200000000000002,0.02200000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02100000000000002,0.02300000000000002,0.02200000000000002,0.02300000000000002,0.02300000000000002,0.02300000000000002,0.02200000000000002
1024,4,discontinuous_1d,,CLT,0.02936482382279834,0.027839481062964824,0.029655785868126037,0.0285808728657395,0.02985174812181444,0.02895196380668783,0.029514595052076636,0.030029049387290802,0.028862653687000337,0.030029049387290802,0.028171969490387947,0.02848225297941706,0.02936482382279834,0.027952825576374844,0.02848225297941706,0.028277827363208174,0.029514595052076636,0.02978851827883047,0.029723202122654637,0.03013704708773589
1024,4,discontinuous_1d,,EB,0.06925921117550349,0.06809499900466054,0.06954543701720733,0.06868435828780617,0.0695929903837938,0.06895305286640652,0.06936766440826231,0.06975001550914484,0.06884486689046998,0.0697297839682513,0.06839088959243422,0.06869155458251802,0.06935153352428408,0.06821841870250167,0.06862764209887051,0.06843279034993088,0.06936784718572558,0.0696210872917703,0.06960337922381388,0.06986094522329428
1024,4,discontinuous_1d,,Betting,0.03799999999999998,0.038000000000000034,0.035999999999999976,0.03400000000000003,0.033999999999999975,0.034999999999999976,0.03699999999999998,0.03999999999999998,0.03600000000000003,0.03699999999999998,0.031000000000000028,0.039000000000000035,0.03899999999999998,0.03600000000000003,0.038000000000000034,0.038000000000000034,0.04099999999999998,0.03799999999999998,0.03699999999999998,0.04099999999999998
1024,8,smooth_1d,,CLT,0.004874497140111862,0.004922611320001818,0.005317013427783877,0.005048780724517252,0.004130115933954129,0.00414942686512433,0.005049666335464154,0.004907096707952612,0.004957768805765499,0.0049155404410917555,0.0055098415762011264,0.004674016913292919,0.004509203486508263,0.005942432278724054,0.0046998836851440025,0.004764798449255437,0.005766740751707078,0.005860931640982736,0.00431151824481305,0.005024900566688322
1024,8,smooth_1d,,EB,0.11696909595598842,0.11691867197904798,0.11695599909700255,0.1169330120600674,0.11687937172164925,0.11687313488280571,0.11693609464819071,0.11693941578911227,0.1169458124462982,0.11692454516460643,0.11695554859841034,0.11691984162493602,0.11692163570919212,0.11698858519952221,0.11693998748194273,0.11691242946409552,0.11698521246734572,0.11698413446356748,0.11689065191884374,0.11694285458949605
1024,8,smooth_1d,,Betting,0.040000000000000036,0.040000000000000036,0.039000000000000035,0.039000000000000035,0.040000000000000036,0.040000000000000036,0.039000000000000035,0.03999999999999998,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.039000000000000035,0.039000000000000035,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.039000000000000035
1024,8,discontinuous_1d,,CLT,0.021491405484520724,0.01956635207974722,0.020482639540884518,0.020056143144026328,0.020959439795940886,0.020959439795940886,0.02084972584839003,0.01990013056172928,0.020733759574290835,0.019388211688631522,0.021417396215803547,0.02084972584839003,0.021252008441752887,0.021679392455392393,0.018375999222567323,0.01990013056172928,0.019008374213663533,0.021062999119414078,0.020733759574290835,0.021160494181075424
1024,8,discontinuous_1d,,EB,0.11980068031280505,0.11924383870136224,0.11950851054362105,0.11938588671745587,0.11963275012422236,0.1199063320625699,0.11955623871316418,0.11963048320156794,0.11954394429224313,0.11917043383225251,0.11975161444512733,0.11962649975333567,0.11998807918673138,0.12010635448983037,0.1189286458272662,0.11930795226411484,0.11939692632985555,0.11965443877350734,0.11955095091537621,0.1196441120124106
1024,8,discontinuous_1d,,Betting,0.04400000000000004,0.043999999999999984,0.045999999999999985,0.043999999999999984,0.04299999999999998,0.043999999999999984,0.043999999999999984,0.04199999999999998,0.043999999999999984,0.043999999999999984,0.044999999999999984,0.043999999999999984,0.045999999999999985,0.04500000000000004,0.04299999999999998,0.045999999999999985,0.044999999999999984,0.044999999999999984,0.044999999999999984,0.046999999999999986
1024,16,smooth_1d,,CLT,0.001723117049924865,0.0027064411201846946,0.0021945778323672087,0.0026818973313221775,0.0025059929620478787,0.002188617235164249,0.002835507502150853,0.0020114867512538424,0.002277996302223214,0.002926328576763277,0.0028469864733075226,0.0027013220931092086,0.0027420005970966695,0.0022928384499961607,0.0021799667707849443,0.0026426149335794357,0.0023341830866497417,0.003369081410109081,0.0034807691396327297,0.0024191409153184146
1024,16,smooth_1d,,EB,0.23379662137307933,0.23380523645041407,0.23380349538257583,0.2338100528001506,0.23383822011047045,0.23378747786724263,0.23381800361158267,0.2337938856272775,0.23380123481082749,0.23381565873454668,0.23382447698512226,0.23380524106684247,0.23381905839038408,0.23380117286432173,0.23379105072250544,0.23376508256875106,0.2338064334636223,0.2338168157198166,0.23382437982005333,0.23381038798708853
1024,16,smooth_1d,,Betting,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07700000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.07700000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07700000000000001,0.07600000000000001,0.07700000000000001,0.07700000000000001,0.07700000000000001,0.07600000000000001
1024,16,discontinuous_1d,,CLT,0.015612035482595278,0.014947385978290524,0.012661525319991129,0.014378458258373484,0.01477655309950672,0.014378458258373484,0.014947385978290524,0.014587155066603604,0.01545637820028785,0.013010029568829398,0.015542182624459404,0.013899611229715865,0.01477655309950672,0.015100283811289857,0.01477655309950672,0.01477655309950672,0.013899611229715865,0.013331313245547342,0.015735452703414615,0.014378458258373484
1024,16,discontinuous_1d,,EB,0.23454758432508038,0.2344985566921014,0.2345109354256241,0.23467126519350595,0.23470979340343617,0.2344535754542661,0.23471045953677222,0.2344710244054325,0.23454226527574762,0.23454081748204741,0.23478690526648394,0.23463053210785373,0.23449021334384934,0.23474481716228907,0.23471427451771287,0.23470331501117975,0.23440815323068875,0.23459645700456805,0.23481727771216268,0.2346899245663339
1024,16,discontinuous_1d,,Betting,0.07800000000000001,0.07700000000000001,0.07700000000000001,0.07800000000000001,0.07800000000000001,0.07800000000000001,0.07800000000000001,0.07800000000000001,0.07800000000000001,0.07700000000000001,0.07800000000000001,0.07800000000000001,0.07800000000000001,0.07800000000000001,0.07900000000000001,0.07800000000000001,0.07700000000000001,0.07800000000000001,0.07800000000000001,0.07900000000000001
1024,32,smooth_1d,,CLT,0.0010872173510240333,0.0011703132696351066,0.0011240511935758342,0.0015495472434294512,0.0007817287405583134,0.0007937651750622166,0.000615941695727058,0.0014014407801588272,0.0009829705231022528,0.0013636378026460987,0.0011557054455109711,0.0011900744030531251,0.0017335501912068012,0.0008522187872040687,0.0007940854584163888,0.0009690957893597317,0.0007535235237736099,0.0012446776135763694,0.0016756167083840556,0.0007904506379587633
1024,32,smooth_1d,,EB,0.46757022300669904,0.4675704501577286,0.4675688501564328,0.46756977398054717,0.4675697993437903,0.46757997796046424,0.46756780850569124,0.4675699142519545,0.4675671763924149,0.46752259465267915,0.46756940828495713,0.4675694877818754,0.4675729215639767,0.4675679045326844,0.4675698518537827,0.4675637152874047,0.46756781317355406,0.46756916945696536,0.4675472486862644,0.46756825544697356
1024,32,smooth_1d,,Betting,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002
1024,32,discontinuous_1d,,CLT,0.009913485584373024,0.010611752333042958,0.009464437102342274,0.010611752333042958,0.011244088150047224,0.009913485584373024,0.011447107141490482,0.011083613830311154,0.010293449489980913,0.010873810369724807,0.011083613830311154,0.011244088150047224,0.009464437102342274,0.010611752333042958,0.011083613830311154,0.010611752333042958,0.011083613830311154,0.011447107141490482,0.011244088150047224,0.010611752333042958
1024,32,discontinuous_1d,,EB,0.46789200909475104,0.46792428352003257,0.46788285020511894,0.4679181516382711,0.4681992596798198,0.467901941038281,0.4682027510384082,0.46819777486420505,0.467902987279875,0.46792381133400474,0.4679383402689645,0.46820448812388804,0.4678810941517172,0.46791208258821154,0.4679403387499071,0.468184238115059,0.46819257289705574,0.4679403630554755,0.46794490535376077,0.467924562363072
1024,32,discontinuous_1d,,Betting,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14599999999999996,0.14499999999999996,0.14399999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14599999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14599999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996
1024,64,smooth_1d,,CLT,0.0005050917492775861,0.0010519191479230806,0.001070440299066449,0.00020624088424087974,0.0003885343423619566,0.0006071341297907852,0.0004264224917352487,7.233774586523856e-05,0.0005549164222408736,0.00044407809402864315,0.0005413623229267644,0.0001733886646352155,0.0001758982799102716,0.0005369646709519253,0.00047839411593091617,0.00024229204500520355,0.00038415326520938064,0.0003268081394327782,0.0011925439483450155,0.0005850439339781304
1024,64,smooth_1d,,EB,0.8387602752290718,0.8389021067190624,0.838875932972472,0.8386514512078214,0.8385749158749746,0.8385339412822348,0.8386165064565361,0.8386176412883204,0.8387314833316974,0.838483515379145,0.8387307495772484,0.8386597442433738,0.8386360831664753,0.8384948797733189,0.8387183686025694,0.8386425486376909,0.8385346371092348,0.8387511382340427,0.8387448841702223,0.8385663403364773
1024,64,smooth_1d,,Betting,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
1024,64,discontinuous_1d,,CLT,0.008531585372450525,0.005687723581633683,0.008531585372450525,0.007446978241377627,0.00671261547413792,0.008531585372450525,0.004162987393670553,0.008325974787341105,0.008325974787341105,0.007971513959896186,0.008531585372450525,0.008531585372450525,0.005687723581633683,0.008325974787341105,0.008531585372450525,0.0,0.007971513959896186,0.007446978241377627,0.007971513959896186,0.007446978241377627
1024,64,discontinuous_1d,,EB,0.8064979287539094,0.8020979080312816,0.8069987500457181,0.803562084129581,0.8025815932858182,0.806995555372647,0.8011161961317754,0.8094249582379465,0.8060197734058548,0.8045416582179395,0.8064965286368213,0.8069988300058173,0.802098329987445,0.8055186237685965,0.806496358164762,0.8001336480989387,0.8045410049608214,0.8035617073861863,0.8045414718601369,0.8035619508091645
1024,64,discontinuous_1d,,Betting,0.265,0.265,0.265,0.265,0.265,0.264,0.265,0.265,0.264,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265
4096,1,smooth_1d,,CLT,0.017234817328769057,0.017441364421388415,0.017416884270155742,0.01747474724087982,0.017435671284675106,0.017684486819657477,0.017283458886387416,0.017565015218476913,0.0173191608106506,0.01733180356536157,0.017588330793958218,0.01739730730545053,0.017584882354729787,0.01765240968404904,0.017639130759074056,0.0173451009379243,0.017371443676916787,0.017584827745702317,0.01751506857167345,0.017406850923376398
4096,1,smooth_1d,,EB,0.02527800999871116,0.025534524937176117,0.02557394942671426,0.025592789414826456,0.02556482757242423,0.025911293489622067,0.025342698298857325,0.025746079381461506,0.025384529554168034,0.025416682751492392,0.02576705194415213,0.02551607759579888,0.02574095802545384,0.025872422361171765,0.02583449051837733,0.025437752108003253,0.025467696372494297,0.02574946020563834,0.02562952099150423,0.025514746144344902
