N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
1024,32,smooth_1d,,EB,0.46756968553278144,0.4675674780879441,0.4675672698308725,0.4675712392547046,0.46762360281882354,0.4675773013053097,0.46756754236885023,0.467567432082039,0.4676212543356298,0.46757406923958733,0.467573902970133,0.4675681845521268,0.46759615922180564,0.467569863095847,0.46756914301037805,0.4675926807136245,0.4675767264473015,0.46754929366776105,0.46756787676247796,0.4675701403237863
1024,32,smooth_1d,,Betting,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14400000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14400000000000002,0.14500000000000002,0.14400000000000002
1024,32,discontinuous_1d,,CLT,0.009464437102342274,0.010611752333042958,0.011083613830311154,0.011083613830311154,0.010611752333042958,0.010293449489980913,0.009464437102342274,0.01135732452281073,0.010293449489980913,0.011244088150047224,0.010873810369724807,0.01135732452281073,0.010293449489980913,0.010611752333042958,0.010611752333042958,0.009464437102342274,0.010873810369724807,0.010873810369724807,0.011244088150047224,0.009913485584373024
1024,32,discontinuous_1d,,EB,0.46814853798298,0.46818202524631186,0.46792817579755175,0.4681985603457282,0.4679153995808712,0.4679045158934026,0.4678826337808673,0.46820298923354825,0.46791510169390615,0.4682031314006131,0.46792061900308957,0.46794068929889754,0.46817272186031494,0.46792344914628714,0.46792449942651304,0.46788822123526885,0.4679203690765095,0.467918216278535,0.4679456347154425,0.4678849168799258
1024,32,discontinuous_1d,,Betting,0.14399999999999996,0.14499999999999996,0.14599999999999996,0.14499999999999996,0.14599999999999996,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.14399999999999996,0.14499999999999996,0.14599999999999996,0.14499999999999996,0.14599999999999996,0.14599999999999996,0.14499999999999996,0.14499999999999996,0.14599999999999996,0.14599999999999996,0.14499999999999996,0.14499999999999996
1024,64,smooth_1d,,CLT,0.00043928787049532584,0.0011352437751965914,0.0012077661345360911,0.00038060403650858884,0.00026564099833256206,0.000930712075762984,0.00011671218561780604,0.0010390443898881784,0.0007507356671963606,0.0012326361982811132,0.000910173129480344,0.0006599463861923782,0.0001240785084564773,0.001098403359681195,0.00024411836206533194,0.0003285374155714587,0.00020051843691557217,0.0006138366404710543,6.574391320786817e-05,0.0004158221617297338
1024,64,smooth_1d,,EB,0.838710016406006,0.838763904583175,0.8388087936181735,0.8387507044928328,0.838647269040439,0.8383636575856417,0.8386557657229625,0.8383760795117918,0.8386404476363856,0.8381441510778933,0.8383466944417592,0.8388439872749411,0.8386245327820395,0.8387835997376993,0.8385473171911704,0.8386897756508953,0.8386610818999292,0.8385007562546168,0.8386131803859934,0.8387381645129968
1024,64,smooth_1d,,Betting,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.265,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
1024,64,discontinuous_1d,,CLT,0.007971513959896186,0.007446978241377627,0.008531585372450525,0.007971513959896186,0.008325974787341105,0.008325974787341105,0.007446978241377627,0.007971513959896186,0.008531585372450525,0.007971513959896186,0.007446978241377627,0.008599029784617317,0.008325974787341105,0.007971513959896186,0.008531585372450525,0.007971513959896186,0.008599029784617317,0.007971513959896186,0.007971513959896186,0.008531585372450525
1024,64,discontinuous_1d,,EB,0.8045417058596903,0.8040617165165362,0.8069954482138487,0.8050412483689822,0.8060197765408468,0.8055201709586286,0.8035619464185222,0.8050394875324577,0.8084506943470564,0.8045400866436734,0.80406106980733,0.8079756522497039,0.8060207941627378,0.8050425323552786,0.8064963858238494,0.8045415228577354,0.8079731865582735,0.8050399514413275,0.8050410602903388,0.8064979690624552
1024,64,discontinuous_1d,,Betting,0.266,0.265,0.264,0.265,0.264,0.265,0.265,0.265,0.265,0.266,0.265,0.265,0.264,0.265,0.265,0.266,0.265,0.265,0.265,0.265
4096,1,smooth_1d,,CLT,0.01709492394613932,0.017209884372000855,0.017750482878265816,0.01747029019844931,0.017472019357460924,0.017617865577901,0.017487813598497406,0.017369553674682677,0.017246100495017912,0.017248902989063643,0.01750126745649648,0.01736088106095075,0.01752631577907705,0.017493153216970137,0.017316377981070382,0.01753885822342492,0.01730673831024547,0.017241132796754908,0.017421058424320637,0.01726812510622779
4096,1,smooth_1d,,EB,0.02510517431927206,0.025244141866599457,0.025983727963188263,0.025606530411399875,0.025638241880936496,0.025828228725728042,0.02560406580235569,0.025464698611338488,0.025292861933735478,0.02532512632610401,0.0256692010158745,0.025449450583695965,0.025697652538223315,0.02564101672852981,0.025426250216433244,0.025712066119905397,0.025397467001100404,0.02530108950602078,0.025543354326980128,0.025334750163336583
4096,1,smooth_1d,,Betting,0.01899999999999996,0.02300000000000002,0.02400000000000002,0.02100000000000002,0.021999999999999964,0.02400000000000002,0.02300000000000002,0.022999999999999965,0.016000000000000014,0.02200000000000002,0.020000000000000018,0.02200000000000002,0.02300000000000002,0.02200000000000002,0.02400000000000002,0.025000000000000022,0.02400000000000002,0.022999999999999965,0.02300000000000002,0.02300000000000002
4096,1,discontinuous_1d,,CLT,0.028977142461987158,0.02900780182511863,0.028829939723188012,0.028888583146349903,0.029132225332995212,0.028753767683191003,0.02893057036293485,0.029043179582839314,0.02873722025629036,0.02853239725236836,0.028658943384781647,0.028977142461987158,0.028573133915921582,0.02885672692665076,0.028851386988857104,0.028748260716964125,0.029073168912723754,0.02909792491187228,0.028935779678228864,0.028872694309057777
4096,1,discontinuous_1d,,EB,0.04150835227849692,0.04156704064466571,0.04136117645358789,0.04138817663721833,0.0417421715067115,0.041280499806494064,0.04148708146639768,0.04162567060068756,0.04118989591749378,0.0409756234642229,0.04107659421531473,0.041527982684585685,0.04097391550484336,0.041376896915145234,0.04133083059305187,0.041199573709216786,0.0416998653443017,0.041685280567759886,0.04148322550268674,0.04137829406017407
4096,1,discontinuous_1d,,Betting,0.030999999999999972,0.03699999999999998,0.03700000000000003,0.03300000000000003,0.03699999999999998,0.039000000000000035,0.03500000000000003,0.03699999999999998,0.03600000000000003,0.03300000000000003,0.03700000000000003,0.035999999999999976,0.03700000000000003,0.038000000000000034,0.03500000000000003,0.040000000000000036,0.03799999999999998,0.03699999999999998,0.033999999999999975,0.03799999999999998
4096,2,smooth_1d,,CLT,0.009401707990380042,0.009509610423849887,0.00965141303403209,0.009480657965823964,0.00925791211674488,0.009683155696733444,0.009380508613372925,0.009515039396110822,0.009397296729345207,0.009443816052687444,0.009315673878645339,0.009427715360375625,0.009412624929280366,0.009434294115647187,0.00935148788892849,0.00944920669391352,0.00934825697124574,0.00941997034900455,0.009308126140417552,0.009399888001267282
4096,2,smooth_1d,,EB,0.016289858192556128,0.016539797694762326,0.016822047004690976,0.01645176020607647,0.01605023405006628,0.016875426757362866,0.016271815930118005,0.01651407855170689,0.016314736177821643,0.01639211201070445,0.016153127184127092,0.016385027582013267,0.016342050356078552,0.016401752599913,0.016225936916862804,0.01639838603217736,0.01620186906695842,0.016360461016551864,0.016116778875766402,0.01628937052057977
4096,2,smooth_1d,,Betting,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.009000000000000008,0.01200000000000001,0.010000000000000009,0.013000000000000012,0.013000000000000012,0.01200000000000001,0.013000000000000012,0.010000000000000009,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.013000000000000012,0.008000000000000007,0.01100000000000001,0.01100000000000001,0.014000000000000012
4096,2,discontinuous_1d,,CLT,0.020216794270753492,0.02048757298901532,0.02047291846197684,0.020443314952003022,0.02058045102260072,0.020375263715617882,0.020030701467965435,0.02055231019848458,0.0202972871661296,0.020216794270753492,0.0204655544312361,0.02042085382952778,0.02041331740840167,0.020458165853751542,0.020587425822085132,0.02035213322811299,0.020559381697964372,0.02063557560213701,0.020328778104942585,0.0204655544312361
4096,2,discontinuous_1d,,EB,0.03107853894699375,0.0314676185007835,0.03147378147453006,0.03137553383735553,0.03154093949182618,0.03131217719412238,0.03074630538969364,0.03159124739557462,0.031181355072473105,0.03117623132197589,0.03138925449393409,0.03138820285140487,0.03140601593924086,0.03140646316881873,0.0316413946021617,0.031258836773984,0.03152512735875901,0.031657712478768474,0.031333516843057796,0.031461405045896396
4096,2,discontinuous_1d,,Betting,0.026000000000000023,0.025000000000000022,0.026000000000000023,0.027000000000000024,0.028000000000000025,0.027000000000000024,0.021999999999999964,0.026000000000000023,0.028000000000000025,0.024999999999999967,0.019000000000000017,0.027000000000000024,0.019000000000000017,0.027000000000000024,0.025000000000000022,0.027000000000000024,0.028000000000000025,0.028000000000000025,0.028000000000000025,0.028000000000000025
4096,4,smooth_1d,,CLT,0.0048415044000147765,0.004942945123080561,0.0049755756511944286,0.004915107940298304,0.00475170624126561,0.005001721977802313,0.00491097611139849,0.00476391809865098,0.004927179273598836,0.004785459043164496,0.00495386286560492,0.004976241021096417,0.004944337002841099,0.004997995334887252,0.004936573290314482,0.004790843975240538,0.004725129039164993,0.004742912991152308,0.005003062131261046,0.004746634885410653
4096,4,smooth_1d,,EB,0.015674019042642873,0.01572446389552218,0.01574089515044258,0.015709986084769367,0.015627740031834203,0.015753570735026368,0.015704326593700524,0.015633475897623206,0.015715246620161938,0.015644380146407233,0.015729754281705033,0.015738163679954786,0.015722359097822936,0.015748048854138386,0.015721831286356402,0.015647107025698992,0.015614415133140325,0.015622464482317078,0.015754606489863043,0.0156268809703759
4096,4,smooth_1d,,Betting,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.006000000000000005,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006
4096,4,discontinuous_1d,,CLT,0.014701036015136356,0.0146370143622466,0.014488656949331003,0.014467706585009314,0.014446477363617658,0.014559804459710272,0.014499027938470124,0.014559804459710272,0.01456969365456987,0.014627600139452954,0.014519562274931702,0.014424968053974477,0.014358746926476993,0.014369961099618125,0.0146370143622466,0.014549846865525858,0.014347461440302063,0.014673999309215195,0.014242654654034318,0.014218565100332517
4096,4,discontinuous_1d,,EB,0.02559614121042525,0.025520376657041655,0.02528320278806384,0.02525115596382449,0.025222031799744027,0.02538717735116436,0.025293939924606323,0.02538663770102817,0.025433950859252374,0.025503201658490626,0.02534115582969898,0.02519837566763483,0.02509224391388054,0.025107024412780954,0.02551371862216356,0.025396446387640548,0.025065139113566337,0.025555110847202023,0.024912695309843913,0.024881719975471395
4096,4,discontinuous_1d,,Betting,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.016000000000000014,0.016000000000000014,0.018000000000000016,0.019000000000000017,0.020000000000000018,0.018000000000000016,0.020000000000000018,0.019000000000000017,0.018000000000000016,0.017000000000000015,0.017000000000000015,0.019000000000000017,0.015000000000000013,0.020000000000000018,0.019000000000000017,0.019000000000000017
4096,8,smooth_1d,,CLT,0.0025215891561206,0.0025402050507147183,0.002403574634766776,0.002462623984972054,0.002538989763803755,0.002806674911628735,0.0023572164304501157,0.0024880623164910943,0.002460684333206508,0.0025541414244751254,0.002553767606240036,0.002388895351435563,0.002524883291123013,0.0023322698594563933,0.0023545305541433875,0.002417747785190894,0.0022941427540589944,0.002395068204732783,0.002526841144695338,0.0025536152619901093
4096,8,smooth_1d,,EB,0.029120317271777718,0.029119945843201656,0.029101968234447717,0.02910982904137205,0.02911960511561479,0.029156142985862665,0.029096367429196912,0.029113050211408198,0.029111458223524678,0.029121822699663624,0.029122013765038313,0.029096743977640227,0.02911678211797264,0.02909348363698816,0.029094422224857364,0.02910489102083408,0.029087336119951346,0.029101412112358283,0.029117758670335447,0.029124195405994424
4096,8,smooth_1d,,Betting,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001
4096,8,discontinuous_1d,,CLT,0.010319615522327517,0.010232342256405742,0.010201673185775716,0.01024737877040489,0.01017020338084926,0.010104831452760797,0.010154165883890294,0.01007091354104024,0.010399925025543376,0.010201673185775716,0.010201673185775716,0.010305558175814763,0.010276860116249845,0.010305558175814763,0.01007091354104024,0.010053642994596644,0.010399925025543376,0.010232342256405742,0.010232342256405742,0.010276860116249845
4096,8,discontinuous_1d,,EB,0.03170957729892093,0.031661530304097796,0.03165936934676655,0.031666458323923175,0.03162656125764046,0.031593189858166115,0.03162708156902361,0.031589506564706216,0.031748432690655415,0.031658466118926254,0.031646683208271686,0.03170250019838755,0.03169505337403139,0.031698299070898106,0.031581628625688474,0.03156563107441179,0.03175951105931668,0.03167298163277765,0.03166449103202107,0.03168479635266308
4096,8,discontinuous_1d,,Betting,0.017000000000000015,0.016000000000000014,0.014000000000000012,0.015000000000000013,0.015000000000000013,0.015000000000000013,0.017000000000000015,0.015000000000000013,0.016000000000000014,0.016000000000000014,0.015000000000000013,0.015000000000000013,0.017000000000000015,0.016000000000000014,0.014000000000000012,0.016000000000000014,0.014000000000000012,0.014000000000000012,0.015000000000000013,0.016000000000000014
4096,16,smooth_1d,,CLT,0.0010887781727312016,0.0011214908128141202,0.0010835739396930888,0.001185465691092117,0.0011983600628087598,0.0012037547157256073,0.0012411868434686684,0.0011679866414975862,0.0012503529750809165,0.0013341075095429941,0.0013289609337360847,0.0010417458940570736,0.0012923820858056637,0.001205254480240588,0.0013901272451814237,0.0012424945863246815,0.0012986186586897504,0.0010593792215892793,0.0011627356193275626,0.0011340660796792326
4096,16,smooth_1d,,EB,0.0580521328553405,0.058052900343638525,0.05805026746227371,0.05805774031509886,0.05805358157877377,0.05805635492827699,0.05805926785271209,0.05805546238997794,0.05805584248290707,0.05805884200880557,0.05805922270974756,0.058049749861411704,0.05805852404830747,0.058055386421112465,0.058061718836484255,0.058057325557822115,0.05805780670234745,0.0580515071793955,0.05805416888739012,0.05805453372203562
4096,16,smooth_1d,,Betting,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002
4096,16,discontinuous_1d,,CLT,0.007360197499422258,0.007015911279937611,0.007413946467031509,0.006988206394093711,0.007430800530663659,0.007447129569707617,0.007237990951671957,0.006870995458478865,0.007095311584311586,0.007378648763019159,0.007237990951671957,0.007413946467031509,0.0075072623468227006,0.007301585044632,0.007237990951671957,0.007215663421750084,0.007378648763019159,0.007192762487840057,0.0072597503681592285,0.007301585044632
4096,16,discontinuous_1d,,EB,0.05876517357250721,0.05867836366148671,0.058775992785248976,0.058695163491453595,0.05877845576817037,0.058757022115115354,0.05874098912620768,0.05867149254618731,0.05871285057322306,0.05874484717123246,0.05871892252835326,0.058751662869166055,0.058789397856102044,0.058729743745229546,0.0587415884567018,0.05873870521799052,0.058745969204395954,0.0587351235871571,0.058719909622967914,0.05872945182003897
4096,16,discontinuous_1d,,Betting,0.02100000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002
4096,32,smooth_1d,,CLT,0.0005229820492649078,0.0006442874379332939,0.0007010048625748784,0.000575643670763097,0.0007135332230360956,0.0005408488208084038,0.0006833874230429021,0.0005170253282781733,0.0004366666507643861,0.0005078043508131142,0.0006429178989843917,0.00034726602711980645,0.0005285921482581574,0.000541695060682956,0.0006869781742503265,0.0006614323758006508,0.000644501119782226,0.0007504433588414107,0.0004173264973410243,0.0005071276638540747
4096,32,smooth_1d,,EB,0.1167703676654433,0.11677117059962366,0.11677145410794643,0.11677107083824095,0.11678368039279197,0.11677265051100844,0.11677113813584478,0.1167699377916005,0.11678161018613142,0.1167715361040716,0.11677192636902978,0.11676947444615993,0.11677637999843049,0.11677052863621018,0.11677166939096617,0.11677681113655292,0.11677194910446753,0.11676787875349764,0.1167698202087728,0.11677064771867574
4096,32,smooth_1d,,Betting,0.039000000000000035,0.039000000000000035,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.039000000000000035,0.040000000000000036,0.039000000000000035,0.039000000000000035,0.040000000000000036,0.039000000000000035,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.039000000000000035,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.039000000000000035,0.039000000000000035
4096,32,discontinuous_1d,,CLT,0.005014035786006582,0.00497503264043232,0.0052398599489852215,0.005389926515463703,0.005290123545268856,0.005290123545268856,0.005014035786006582,0.005372851371130181,0.0052657497798535196,0.00544420710450999,0.005152858860344487,0.005014035786006582,0.0052398599489852215,0.005290123545268856,0.005152858860344487,0.005152858860344487,0.0051206598852211295,0.0051206598852211295,0.0052657497798535196,0.004891588019936805
4096,32,discontinuous_1d,,EB,0.11703044263046558,0.11702796432992135,0.11698438872691835,0.11705576483314861,0.11698829366040542,0.11698803625119836,0.11697036792327647,0.11705347129572552,0.11698904538443422,0.11705934616483937,0.11697840923084696,0.11697061897236738,0.11704530141811686,0.1169903072600722,0.1169815000781968,0.11698083400634957,0.1169762770850209,0.11697574789578669,0.11698915727455006,0.11696020999183343
4096,32,discontinuous_1d,,Betting,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03899999999999998,0.03899999999999998,0.03999999999999998,0.03999999999999998,0.03899999999999998,0.03999999999999998,0.03999999999999998,0.03999999999999998,0.03899999999999998,0.03999999999999998
4096,64,smooth_1d,,CLT,0.00027787916728863236,0.0003538209996975494,0.00034224714142966985,0.00017977065027413765,0.0003625615205313012,0.00034526128565032856,0.00014866921763080792,0.00037770561580851425,0.00040523601840974666,0.00036534780033621773,0.0004418748085691263,0.00030614048461661425,0.00040166756936477926,0.00030866560392163467,0.0003674870519953596,0.00012405452493208187,0.00033029608916587444,0.0003578556974269665,0.00016866703454936668,0.00018152593872198893
4096,64,smooth_1d,,EB,0.2337834457041047,0.23378394189970064,0.23378400194476578,0.23378373839456618,0.23378404931837976,0.23378400601886262,0.23378378783908177,0.2337842115285359,0.23378423766460793,0.23378412139576932,0.2337848717835571,0.23378443588707176,0.23378409601053501,0.2337854861555656,0.2337842023765927,0.2337837453414222,0.23378425229685385,0.23378400069232175,0.23378368199693456,0.23378370731229592
4096,64,smooth_1d,,Betting,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001
4096,64,discontinuous_1d,,CLT,0.0035374021939171855,0.0035946145659398543,0.0038385886981846277,0.003808946643011724,0.0038385886981846277,0.0036941382762604434,0.0035374021939171855,0.0038385886981846277,0.003926172332869785,0.003808946643011724,0.003646788768016928,0.0037750709542365437,0.003646788768016928,0.0036941382762604434,0.0036941382762604434,0.003646788768016928,0.003736846495972392,0.003474902808730608,0.0038385886981846277,0.003864094551519389
4096,64,discontinuous_1d,,EB,0.23390952144399113,0.2339717649226177,0.2339767104271127,0.23397695567158566,0.23397770630545167,0.2339131633283526,0.2339091837296957,0.23397684872430197,0.2339185184988507,0.23391502071498288,0.23397267884070644,0.2339768275929675,0.2339737420158972,0.2339748128948483,0.2339123550612618,0.23391190182725272,0.23397471335168812,0.23396875672251777,0.23397757896246968,0.23391721864200674
4096,64,discontinuous_1d,,Betting,0.07600000000000001,0.07700000000000001,0.07600000000000001,0.07700000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07700000000000001,0.07600000000000001,0.07700000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07700000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001,0.07600000000000001
16384,1,smooth_1d,,CLT,0.008680302131957581,0.00866251458569755,0.008723429856098029,0.008656134845603146,0.008690758888639375,0.008779406405797304,0.008691776261243303,0.008706088530370023,0.008638904275489948,0.008649363080794182,0.008760958452493674,0.00867085067537615,0.008679104273609083,0.008697673951091243,0.008668325097973741,0.00871559743510056,0.008727448733807259,0.008744179517081818,0.008693774268903274,0.008746328868182105
16384,1,smooth_1d,,EB,0.012357692290266786,0.012330139104799687,0.012407083060280655,0.01231561657343877,0.012368923711562285,0.012490154630963202,0.012365457363919863,0.012390000752143138,0.012296189982144934,0.012312075816703183,0.012465486676980275,0.01233808335137182,0.01234957986328633,0.012377081650344013,0.012341168948221126,0.01240047750090073,0.012421559223799783,0.012446160466227763,0.012371742236353567,0.01245028667718101
16384,1,smooth_1d,,Betting,0.010000000000000009,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.009000000000000008,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001
16384,1,discontinuous_1d,,CLT,0.0143955995030865,0.014420506690695313,0.014447012578576212,0.014479533699669304,0.01453575432213908,0.014447669644309805,0.014460753941818307,0.014425176716931125,0.01442117465684547,0.014372380293599277,0.014431824979694835,0.014450950897553027,0.014415153120116481,0.014370316242353883,0.014414482693050823,0.014435800848200854,0.01440978203993274,0.014418501152395647,0.0143955995030865,0.014430497509470345
16384,1,discontinuous_1d,,EB,0.020267124159560557,0.020304055168451463,0.020345049976193352,0.02038623862278821,0.020465262472060763,0.020350455729192085,0.020363813056482993,0.02031102017027564,0.020308264825867617,0.020246738960270683,0.02032232531363376,0.020347353879552832,0.020299971653951865,0.02023630667325449,0.02029537786718505,0.02032648172840429,0.020291873245009195,0.02029959089127631,0.02027177432501448,0.020320019209822737
16384,1,discontinuous_1d,,Betting,0.017000000000000015,0.019000000000000017,0.018000000000000016,0.02100000000000002,0.019000000000000017,0.017000000000000015,0.019000000000000017,0.018000000000000016,0.018000000000000016,0.015000000000000013,0.019000000000000017,0.020000000000000018,0.018000000000000016,0.019000000000000017,0.019000000000000017,0.020000000000000018,0.018000000000000016,0.020000000000000018,0.019000000000000017,0.018000000000000016
16384,2,smooth_1d,,CLT,0.004770027875870186,0.004714597126335149,0.004768358644403022,0.004708871443192055,0.00467886243350116,0.004769945648620262,0.004694582137522881,0.004728430392204202,0.004705457074729088,0.004756784894385216,0.004740554044388407,0.00473722530855847,0.004730474965620801,0.004654738996046135,0.004702672420757299,0.004751292564587347,0.004734405057869955,0.0047064420753020085,0.004734896585938771,0.004716838447585219
16384,2,smooth_1d,,EB,0.00738079121756724,0.007290815919006488,0.007356994047134191,0.007274910568051962,0.0072350618878833095,0.007351315129718261,0.007272880093979028,0.007303209531988708,0.007285977045313474,0.007358712146685542,0.007334720557922447,0.007338194709386958,0.007324949479619813,0.007211809778759737,0.007284065074018908,0.00734969605860214,0.007322117806907169,0.0072846077343413085,0.00732901255242091,0.007295081236596834
16384,2,smooth_1d,,Betting,0.006000000000000005,0.007000000000000006,0.008000000000000007,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006
16384,2,discontinuous_1d,,CLT,0.010162895879282097,0.01023462703462236,0.010227285996350899,0.010187938332335944,0.010246451879768474,0.010171623972999753,0.01012634723279123,0.010246451879768474,0.010225443076935752,0.010154104519773848,0.010193642789612678,0.010186030646398265,0.010184119857470024,0.010167752620370974,0.010245546854600055,0.01024916238345004,0.010230962640062614,0.010204968157397161,0.010174519306682672,0.010225443076935752
16384,2,discontinuous_1d,,EB,0.014763834324222791,0.014859166432017568,0.014851806350108743,0.01478980034000782,0.01486549764347539,0.01477482389466972,0.014708169533155957,0.01487724822548786,0.014849151683004325,0.014758231110798603,0.014796148029568412,0.014788243304833637,0.014791270501115394,0.014764303210066165,0.014870649001977598,0.014881549462292643,0.014845476193976026,0.014808532467930346,0.01477977390270635,0.014847788481124335
16384,2,discontinuous_1d,,Betting,0.013000000000000012,0.014000000000000012,0.013000000000000012,0.014000000000000012,0.01200000000000001,0.014000000000000012,0.01200000000000001,0.013000000000000012,0.015000000000000013,0.01200000000000001,0.013000000000000012,0.01100000000000001,0.014000000000000012,0.014000000000000012,0.013000000000000012,0.014000000000000012,0.013000000000000012,0.01100000000000001,0.013000000000000012,0.015000000000000013
16384,4,smooth_1d,,CLT,0.002428672940346564,0.0024442329336899107,0.002448025927513778,0.0024159677974511335,0.0023735804515018183,0.0024803209958822107,0.00240511845130483,0.0024087739885619804,0.0024362576814613776,0.002413302298938832,0.002439801872882424,0.0024249644408621193,0.0024074170663356924,0.0024244437259283032,0.0024590929293044684,0.0023961025925843286,0.002417183790755263,0.002380460396130206,0.002422234074312664,0.002403287812309936
16384,4,smooth_1d,,EB,0.004823464238336572,0.0048441381016325336,0.004848475150368903,0.004815554306667358,0.0047722358261858555,0.004880404173026542,0.004801512487036419,0.0048083898280032455,0.004837370613975656,0.004813472093519899,0.004838868623367576,0.004822758145738348,0.004807293076507069,0.004823185849882949,0.0048586182452390325,0.004795934049938666,0.004817058732165924,0.004779455182565617,0.004823110448829049,0.004803845903203097
16384,4,smooth_1d,,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0030000000000000027,0.0040000000000000036,0.0050000000000000044
16384,4,discontinuous_1d,,CLT,0.007226098392014159,0.007231338093171414,0.007232642590733713,0.007193926809765824,0.007163321355046718,0.007219499827243647,0.007243000594657482,0.007202088049872587,0.007226098392014159,0.007212846747214276,0.007264553193234239,0.007235245080813028,0.007230031425696417,0.007207484930797003,0.007241713414370434,0.0072544881793921955,0.007124281874211274,0.007286699496746788,0.007150490320990227,0.007174574890135006
16384,4,discontinuous_1d,,EB,0.011621549804910092,0.011651928576588033,0.011654303528828402,0.01160335234611054,0.011561320070501424,0.011621377590020687,0.01166834375169723,0.011613906149935516,0.011635167677214064,0.011628745656753536,0.011730039529411984,0.011687747599722353,0.011704688137816943,0.01165415712229062,0.011688765233741849,0.011687897269433922,0.01153477001270864,0.011721331456049644,0.01159295816093625,0.011585926874082442
