N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
65536,16,jmp,2,Betting,0.312,0.308,0.316,0.311,0.308,0.313,0.313,0.305,0.31,0.3,0.304,0.32,0.303,0.312,0.307,0.301,0.30500000000000005,0.314,0.318,0.305
65536,16,jmp,4,CLT,0.0035950035483586426,0.0036239032140140594,0.003625699895985533,0.0036850990251268215,0.0036152148446510148,0.0036212018122223264,0.003594615315559608,0.0036059990373618084,0.0037037466223515795,0.003640590861040994,0.0036541992880806547,0.0036331607071425,0.003622072697106447,0.00372931522225041,0.0036674369993256483,0.0036773366253537196,0.0036422155067563438,0.003708574434404127,0.0036795178917694575,0.0036563641134349945
65536,16,jmp,4,EB,0.6349388756456429,0.599390323095822,0.6230150103283572,0.6233694938066525,0.6348256562366338,0.649522489496493,0.6420878352727288,0.6038464291679106,0.6315870328358665,0.6270905100310766,0.631638943603589,0.6035664930384738,0.6028318082818787,0.6391359266006342,0.599680438030718,0.6079789209540545,0.6112827629114448,0.6420310088782892,0.5993494792952176,0.6071880506536691
65536,16,jmp,4,Betting,0.304,0.319,0.31,0.313,0.305,0.30600000000000005,0.30000000000000004,0.314,0.31,0.306,0.311,0.312,0.309,0.303,0.315,0.314,0.308,0.29700000000000004,0.309,0.311
65536,16,jmp,16,CLT,0.004466206435056675,0.00434998512004887,0.004368583973259668,0.0043711678685793235,0.004413374833818906,0.0043231484227918915,0.004423037417860771,0.0044801859049493865,0.004431897122428756,0.0043326937447735895,0.004312006541027795,0.0044552126693957975,0.004347188454067126,0.004466788893557894,0.004356569641988286,0.004342599468246665,0.00437050666166746,0.004411617167700837,0.004390198399262018,0.0044645717791821325
65536,16,jmp,16,EB,0.624225281965594,0.643490148994123,0.6153907534056611,0.626454662267824,0.6047240405219287,0.6588332252600899,0.6670230622801876,0.608010717896416,0.6431634631966521,0.6153540414589883,0.6076169366063725,0.6494027637784134,0.6235300251320254,0.6355918346361396,0.5837613868501732,0.5924923711972034,0.6103574166899937,0.6052955736339465,0.6393248411806094,0.5928081619436267
65536,16,jmp,16,Betting,0.315,0.30400000000000005,0.313,0.306,0.322,0.30400000000000005,0.30100000000000005,0.321,0.30400000000000005,0.309,0.313,0.30900000000000005,0.314,0.31,0.321,0.32299999999999995,0.324,0.317,0.303,0.32299999999999995
65536,16,knk,1,CLT,0.0003470729948878516,0.0003388923824607573,0.0003494677186868551,0.000332905581205763,0.0003374186227990485,0.0003445771976745789,0.0003378423528308906,0.0003442399274290504,0.0003393275019793583,0.0003497973719509983,0.0003428941794393748,0.00034421976929587217,0.00034108501477680877,0.0003488662487533683,0.0003348082233500527,0.00034086243859311033,0.00034373624963546207,0.0003395741856133379,0.00034705959971995863,0.0003393124578211302
65536,16,knk,1,EB,0.8219532428714237,0.8221738505856665,0.8221068867205013,0.8229746011053305,0.8213632534095501,0.820992257080148,0.8255674870141796,0.8220970134671045,0.8206386659738301,0.820692457348899,0.8237080541661759,0.8226026626556715,0.8219313371330159,0.8212364278246737,0.8224396138332075,0.823088067696512,0.821731631634564,0.8238321689179735,0.8236186286435105,0.8224955779057528
65536,16,knk,1,Betting,0.26699999999999996,0.26599999999999996,0.26699999999999996,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26699999999999996,0.26699999999999996
65536,16,knk,2,CLT,0.0007218549353777032,0.0006941491537960279,0.000712438325548805,0.0007236344036401064,0.0007277641864858649,0.0007016002370955431,0.0007211890075499,0.0007199757276184629,0.0007307629645226492,0.0007087022214273388,0.0007158379311351751,0.0007184932305869837,0.0007163682495667821,0.0007256307427894226,0.0007192062629764157,0.0007093191862846998,0.0007296484523244827,0.0007097769921785535,0.0007100292705614029,0.0007166016071615415
65536,16,knk,2,EB,0.820614796764793,0.8175409187473567,0.8267856954126664,0.8249267145705169,0.8216017481586702,0.8224183702104735,0.8190109978673608,0.8249540854024591,0.8184109680596474,0.8210118317999102,0.8212556347553377,0.8198288319760212,0.8258749876510398,0.8198758002424271,0.8228704797486567,0.8246672376576186,0.8173678325198827,0.8225829264971507,0.8253225045068068,0.8184392137645499
65536,16,knk,2,Betting,0.26699999999999996,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.26799999999999996,0.26599999999999996,0.26799999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.26799999999999996,0.26599999999999996,0.26699999999999996,0.26799999999999996
65536,16,knk,4,CLT,0.00099418136081023,0.0009950923464445418,0.0010021977620559815,0.0009972742607612958,0.0009991759060513407,0.000985857049246888,0.0009923576526697157,0.0010096591661237335,0.000989190558397055,0.0009801352713374896,0.000976123655620001,0.0009900322767411502,0.0009942008840000147,0.0010067145886436463,0.0009786326127206458,0.000978719694210166,0.0009874743005229465,0.0009806857806709003,0.000995802458622396,0.0009942768792398108
65536,16,knk,4,EB,0.8193605232919667,0.8226059970185464,0.8266362677283818,0.8226164256566794,0.8223645394748166,0.8281817838133944,0.8280456050516829,0.8197895947471603,0.8161159392818995,0.8306774668707224,0.8276361626981346,0.819132753892275,0.8255722625877793,0.8249162175075941,0.827641311321643,0.8176469209969486,0.816273230628464,0.8286455288771879,0.8270024810125162,0.8181602588174689
65536,16,knk,4,Betting,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26599999999999996,0.26799999999999996,0.26699999999999996,0.268,0.26699999999999996,0.26699999999999996,0.26699999999999996,0.26599999999999996,0.26799999999999996,0.26599999999999996,0.26799999999999996,0.267,0.26599999999999996,0.26799999999999996,0.26799999999999996
65536,16,knk,16,CLT,0.0012146588561372524,0.001174193738235128,0.0012001998365203253,0.001185876067351628,0.0011738363936652505,0.001182773943752825,0.0012056034717994044,0.0011907955735910324,0.001184701560239092,0.0011953393841205057,0.0011870975280376716,0.001199039894795767,0.001195256966056125,0.0011900204812433036,0.0011881859452964583,0.0011989189097915186,0.0012233395689758273,0.0012040754031131377,0.0012128575098198293,0.0012304452439548174
65536,16,knk,16,EB,0.8217562964625194,0.822713964480305,0.8177001082085794,0.8222934460443592,0.8177552635148139,0.8234394820571392,0.8216393725920745,0.817878659300169,0.8163459856360249,0.819127552013585,0.8199236570471683,0.8237489315748298,0.8277247887265904,0.8258327723073923,0.8117628980029549,0.8244064356865746,0.8205224474524458,0.8183057252911339,0.8215146094241543,0.819682178397356
65536,16,knk,16,Betting,0.26799999999999996,0.26699999999999996,0.268,0.26699999999999996,0.26799999999999996,0.26599999999999996,0.26699999999999996,0.267,0.267,0.26799999999999996,0.26699999999999996,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.267,0.26699999999999996,0.26799999999999996,0.26699999999999996,0.26699999999999996,0.26899999999999996
65536,16,smo,1,CLT,0.0003981006011652333,0.00038463735102205513,0.00039946774423446884,0.0003816360023382341,0.00039130480838927775,0.0003957719571012024,0.00038445804573978345,0.0003923172932169843,0.0003894412981773967,0.00039245852503956357,0.00039142351074315064,0.00039370224476916924,0.00039011974935935855,0.00039699498511230197,0.0003853678602098942,0.0003872712441467177,0.0003937678765494758,0.0003885739537010321,0.00039327549433193547,0.00039142184619381416
65536,16,smo,1,EB,0.7015075410110173,0.7011261260750183,0.7015864848436193,0.7022310975089494,0.7028696828952476,0.701497675839241,0.7042229515378027,0.7016510272093552,0.7006402928685487,0.6996040225321767,0.7039419859221723,0.7020413141245296,0.7025320760199625,0.7006320405205572,0.7018919317565921,0.7023623459127781,0.7013186506492041,0.7024887104402018,0.7031361676330594,0.703738741709628
65536,16,smo,1,Betting,0.2789999999999999,0.2799999999999999,0.2809999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2789999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2789999999999999,0.2779999999999999
65536,16,smo,2,CLT,0.0006756014264164405,0.0006524355935320328,0.0006728190503127668,0.0006737119161661852,0.0006803982733611742,0.0006582981022904402,0.0006732652088499634,0.0006719514397133139,0.0006817748734966326,0.0006548452494438435,0.0006646949688169864,0.0006797944021808029,0.0006690399835875397,0.0006802645435863633,0.0006723675412922497,0.0006567670449808092,0.0006711015493358491,0.0006721298070823639,0.0006632309702731852,0.0006662122937479724
65536,16,smo,2,EB,0.6996429825624595,0.697842861277458,0.7049461699440176,0.703404813793078,0.7023929438945644,0.7034698416987846,0.7020163366800126,0.7044552381478048,0.6993502098439552,0.6999565295382417,0.7004181306684671,0.6987313141256969,0.7036413236166157,0.6989338466890715,0.7015736582537584,0.7015531438779052,0.7004241751797817,0.7017544580177965,0.7007942456831746,0.6996089096589696
65536,16,smo,2,Betting,0.2799999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2779999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2789999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.2779999999999999,0.2799999999999999
65536,16,smo,4,CLT,0.0009916347556125206,0.0009731220934917225,0.0009979383124782697,0.0010029631579565258,0.000994173957441402,0.0009907886881482583,0.0009838425586889679,0.0010033820364628852,0.0010044820511376277,0.0009684437881541869,0.0009858177719481473,0.0009937411318304834,0.0009918965508569915,0.0009978638671428119,0.0009833039658837701,0.0009825512301503702,0.0009901094624025768,0.0009963056591915007,0.0009940402141885582,0.0010011543480090976
65536,16,smo,4,EB,0.7029714551755737,0.701392999339255,0.7062992158398821,0.7056641879052022,0.7044132479092087,0.70654319906857,0.7094897481197315,0.6982185397967761,0.6999745553294796,0.7052625301146148,0.7075588335063264,0.6950876073742713,0.7028768102474774,0.7041424278776107,0.6997161604770618,0.6996769288576711,0.6976458083649799,0.7069378560427132,0.6999713037866875,0.6964216870345277
65536,16,smo,4,Betting,0.2789999999999999,0.2819999999999999,0.2789999999999999,0.2789999999999999,0.2779999999999999,0.2779999999999999,0.2789999999999999,0.2809999999999999,0.2819999999999999,0.2779999999999999,0.2769999999999999,0.2789999999999999,0.2789999999999999,0.2799999999999999,0.2809999999999999,0.2799999999999999,0.2799999999999999,0.2769999999999999,0.2799999999999999,0.2809999999999999
65536,16,smo,16,CLT,0.0015258621941360774,0.0014500604055396437,0.0014996444136611534,0.0014892931285268942,0.0014635561164751836,0.0014665913419590092,0.0015094669205449156,0.0014981271797231209,0.0015044135682464271,0.0014816805421284138,0.0014855090457263026,0.0014836427177351186,0.0014995358412891915,0.0014687094994345897,0.001475699099078842,0.0015083584456035354,0.001497836312178234,0.001510225236607745,0.0015137640072495468,0.0015354161136765878
65536,16,smo,16,EB,0.7061184802549411,0.7045312065044554,0.7000447333981941,0.6963744110635453,0.7001635476877384,0.7075495827182885,0.7037463909990284,0.6997871920104949,0.694629785371229,0.6922401937247993,0.6987021917337539,0.7096968285717062,0.7085601942793979,0.7031657952500445,0.6888258043073145,0.7035920227921371,0.6954070349340427,0.6924570984630589,0.7064541467261698,0.698449900991423
65536,16,smo,16,Betting,0.2809999999999999,0.2809999999999999,0.2809999999999999,0.2829999999999999,0.2809999999999999,0.2779999999999999,0.2809999999999999,0.2829999999999999,0.2819999999999999,0.2809999999999999,0.2809999999999999,0.2769999999999999,0.2809999999999999,0.2789999999999999,0.2829999999999999,0.2789999999999999,0.2829999999999999,0.2839999999999999,0.2789999999999999,0.2829999999999999
65536,16,fin,1,CLT,0.0005544070828210662,0.0005454394113188603,0.0005530094071168879,0.0005451332703227867,0.0005501427837307911,0.0005520035660298738,0.0005469589567562042,0.0005520008917903533,0.0005493238098233243,0.0005539903841153739,0.0005525498468512693,0.0005558791162337243,0.0005503469017776939,0.0005579081208490559,0.0005467224951985996,0.0005503595051582526,0.0005557389677000866,0.0005451540769983933,0.0005539732397144894,0.0005465354188038922
65536,16,fin,1,EB,0.7844057090229486,0.7834134785831701,0.7870225829708224,0.786054222802961,0.7858808196031968,0.7856789142120242,0.7909774911463157,0.7853483415522395,0.7826637002541879,0.782310335482113,0.787835093691448,0.7861520281180765,0.7854721208515767,0.7829564281851247,0.7859980254929176,0.7878197131792625,0.7845276211365161,0.7869488806005491,0.787452201398346,0.7878141624104484
65536,16,fin,1,Betting,0.268,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.269,0.27,0.269,0.269,0.269,0.268
65536,16,fin,2,CLT,0.0006371535294522523,0.000625031466037266,0.0006526319189760975,0.0006515828307182641,0.0006442814067074077,0.0006316446501796375,0.0006315404222319746,0.0006404750918811081,0.0006466993855186966,0.0006245210233868446,0.0006429797962372803,0.0006320437092735964,0.0006344273965481949,0.0006320783821953765,0.0006353741330479537,0.0006147885697007768,0.0006448480236120392,0.0006473261864812148,0.00063870469916992,0.0006464654149834086
65536,16,fin,2,EB,0.7814767143806289,0.7818363085529556,0.7904761904378024,0.7883094527789124,0.7875401989935175,0.7849405004110522,0.7832522896139144,0.7900231253566452,0.7866888455294759,0.7844214422221873,0.7860900057283848,0.7860325939207613,0.7866137120984207,0.7849024417952293,0.7887327439220593,0.7891934542989398,0.7810206391365917,0.7849447968210397,0.785556555290229,0.7857018130637854
65536,16,fin,2,Betting,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.268,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.268
65536,16,fin,4,CLT,0.0007247029805404478,0.0007198398450508779,0.0007269189182918499,0.0007371236123547173,0.0007272672787816412,0.0007385086556117287,0.0007253315698857986,0.0007357169674866892,0.0007340930801012086,0.0007240000100761868,0.0007363497705523455,0.0007218248146745535,0.000722465707398483,0.0007166579005614447,0.0007347877373267782,0.0007173105755539115,0.0007347120840249067,0.0007340761431742144,0.0007209947392450983,0.0007369504646262132
65536,16,fin,4,EB,0.7860199416312033,0.783998222523903,0.7924209768393928,0.7914308830495509,0.7871897073381098,0.7888301136729741,0.7919839185061829,0.7874620303962238,0.7853079953106421,0.7836655976698684,0.7906078923889831,0.7815296276721861,0.7852433935358203,0.7858435250518025,0.7860260246799673,0.7893542960825879,0.7891295667736729,0.7817919555418693,0.7868728621941516,0.7837466413227971
65536,16,fin,4,Betting,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.268,0.27,0.269,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.268
65536,16,fin,16,CLT,0.000989903842545729,0.000938364650400944,0.0009608587883319195,0.0009520824638010723,0.0009434664833866483,0.0009601167415973283,0.0009659975380200189,0.0009688811426735078,0.0009650826180351563,0.0009614446929606675,0.0009576264862634147,0.0009441475600615492,0.0009635557354197639,0.0009410087669071136,0.0009555795787391437,0.0009791502198093966,0.0009692133695471901,0.0009763398064371971,0.0009664941107591003,0.000977481551821529
65536,16,fin,16,EB,0.7894246959195413,0.7833882184356498,0.7849746178526558,0.782577424305889,0.7868555639108612,0.7888771422251782,0.7858560492538698,0.7840439363866758,0.7787968017544633,0.779076898456505,0.7829124585021898,0.7858761123722509,0.7949904803156607,0.7891903695526241,0.7814980838972461,0.7881153113169831,0.7801288938275072,0.7826151317951733,0.7879197182351251,0.7846185191304211
65536,16,fin,16,Betting,0.269,0.269,0.269,0.269,0.268,0.268,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.268,0.27,0.269,0.268,0.269
65536,32,jmp,1,CLT,0.0007514096034139946,0.0007058132945422292,0.0006948634944577126,0.000701461369795325,0.0007249543196018885,0.0007270379605684447,0.0006948634944577126,0.0007228622519407244,0.000735289685902442,0.0006859319047269083,0.00071227290393477,0.0007573279998881182,0.0007434121697907088,0.00071227290393477,0.0006948634944577126,0.0007311802502885928,0.0007311802502885928,0.0006970722353928388,0.000701461369795325,0.0006836743774224833
65536,32,jmp,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,jmp,1,Betting,0.527,0.529,0.529,0.529,0.527,0.529,0.527,0.527,0.527,0.527,0.529,0.529,0.527,0.527,0.529,0.529,0.527,0.527,0.527,0.527
65536,32,jmp,2,CLT,0.002619924731854182,0.002595626510040214,0.0026029901437074174,0.002645987313175044,0.002594232351484933,0.0025571882781341673,0.00247491138214869,0.002565037503670429,0.0025731586114983046,0.002594485951893449,0.0026122786172444734,0.0025223753306505906,0.0025799678845857313,0.002610734843939253,0.0025951087189888876,0.002599272730957229,0.002540698873215794,0.0025771014427280713,0.0026204563164623825,0.002569516533766806
65536,32,jmp,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,jmp,2,Betting,0.531,0.529,0.534,0.536,0.534,0.529,0.525,0.531,0.531,0.536,0.527,0.538,0.527,0.52,0.525,0.525,0.534,0.523,0.538,0.54
65536,32,jmp,4,CLT,0.0034796743691740076,0.003426266029405186,0.0033553467300712733,0.0034466296767477755,0.003471494162251028,0.0033830153333930537,0.0034348109794870487,0.003439852475879567,0.0034096084343662736,0.003458177512905196,0.0034638339419198836,0.0034542885372828105,0.0034157172415034,0.00343121630336124,0.0034487552220071886,0.003390018434822694,0.0033918970198699746,0.0034739601192852712,0.0034001935892369667,0.0033368135657863562
65536,32,jmp,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,jmp,4,Betting,0.538,0.52,0.536,0.525,0.519,0.538,0.516,0.512,0.527,0.539,0.519,0.527,0.541,0.529,0.527,0.542,0.527,0.531,0.527,0.533
65536,32,jmp,16,CLT,0.004204633377835098,0.004157080173674485,0.004175690296087439,0.004271776504841287,0.004142037753315279,0.00414715472004378,0.0041630857900295274,0.004251720187748443,0.004046010474395497,0.0042106694514548355,0.00417027435798175,0.004249056594744519,0.004188696779845242,0.00436476135952416,0.004249731090334929,0.004137817835359716,0.004176065117829578,0.004207580655737325,0.004174959621720894,0.00416149164316769
65536,32,jmp,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,jmp,16,Betting,0.527,0.523,0.539,0.528,0.514,0.512,0.517,0.526,0.523,0.514,0.532,0.543,0.527,0.526,0.532,0.529,0.523,0.53,0.53,0.528
65536,32,knk,1,CLT,0.00017163770502959667,0.00016825406892172402,0.00017084164973706675,0.00017425535194547646,0.0001788635214038747,0.0001691254573980027,0.00017125383867538517,0.00017294581166034124,0.00015281992212756024,0.00016184907276474262,0.00016063525949006692,0.00016633742233328205,0.00017471829615369703,0.0001775977877553337,0.0001650832259741745,0.00015562160998870535,0.0001660315317460737,0.00016065864435372984,0.00015935366737264737,0.00016299654801714403
65536,32,knk,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,knk,1,Betting,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001,0.4630000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001
65536,32,knk,2,CLT,0.000503934707835097,0.0004936092312582479,0.0005028417961624772,0.00048703128563677445,0.0004927591043178576,0.0005116455455149469,0.0005119520564879935,0.0005118139623454972,0.0004992700458971969,0.0005028080998027601,0.0004876624457187101,0.0005143365847029508,0.0005083637536068702,0.0005222156501162453,0.000492998758098132,0.0004944659143192529,0.0005025663601669168,0.0005157176940736579,0.0004939947655751569,0.0004965751318038337
65536,32,knk,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,knk,2,Betting,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4650000000000001,0.4640000000000001,0.4650000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001
65536,32,knk,4,CLT,0.0007819358122935205,0.0007618689693293274,0.0007742656451266205,0.0007511634773083217,0.0007578038035919297,0.0007750183599726442,0.0007559523961180272,0.0007825360790450877,0.0007665894370787031,0.0007484500478464328,0.0007724563492717397,0.000767983424123066,0.0007566468991590778,0.0007719467381177007,0.0007603675103506613,0.0007635531517772322,0.0007687061094962079,0.0007451654485677036,0.0007665984980533078,0.0007673262185364815
65536,32,knk,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,knk,4,Betting,0.4650000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4630000000000001
65536,32,knk,16,CLT,0.0010741428229261033,0.0010523095292746388,0.0010761785472658046,0.0010608188086153835,0.001036427301277903,0.0010323037473817043,0.0010459440539892844,0.0010644073248045815,0.0010549236552367914,0.0010674886443611084,0.0010552504202444367,0.0010598005440727524,0.0010604632691343962,0.0010646457570176642,0.0010615615237246686,0.00105957795566604,0.0010247446076611516,0.001068452384262986,0.0010496429253692334,0.0011085960866045394
65536,32,knk,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,knk,16,Betting,0.4650000000000001,0.4650000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4650000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4640000000000001,0.4650000000000001,0.4630000000000001,0.4630000000000001,0.4660000000000001,0.4640000000000001,0.4630000000000001,0.4640000000000001,0.4630000000000001,0.4650000000000001,0.4640000000000001
65536,32,smo,1,CLT,0.00020875493726209998,0.00020835046066560616,0.00021227153668266493,0.0002130757876489759,0.00021424629970814523,0.00020942185744498104,0.00021168154563344643,0.00021117395517659376,0.00019759360688482639,0.00020135384059146962,0.00020246578433053767,0.0002100372003334806,0.00020962715390641646,0.0002169135312698912,0.00020447596692887654,0.00019602066491629272,0.00020302170984099342,0.00019962506623362656,0.00019636223537301982,0.00020454097820499416
65536,32,smo,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,smo,1,Betting,0.5130000000000001,0.512,0.5130000000000001,0.5130000000000001,0.512,0.514,0.5130000000000001,0.5130000000000001,0.5130000000000001,0.5130000000000001,0.5130000000000001,0.512,0.514,0.5130000000000001,0.512,0.5130000000000001,0.512,0.5130000000000001,0.512,0.512
65536,32,smo,2,CLT,0.00044781593306962927,0.0004401719082167114,0.00044492579242368276,0.0004375700201224054,0.0004424609609310226,0.0004526147603185545,0.0004507112722947934,0.0004409023086539144,0.00044030190686348674,0.0004425643915179274,0.0004307538402199483,0.00045182182127374116,0.00044053309421874544,0.00045524983965539563,0.00043319199045737983,0.00043685809523987386,0.0004429095196421864,0.000453161415506735,0.0004380325985832774,0.0004305820212659984
65536,32,smo,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,smo,2,Betting,0.512,0.512,0.5130000000000001,0.512,0.5130000000000001,0.5150000000000001,0.514,0.514,0.514,0.512,0.514,0.512,0.5130000000000001,0.5130000000000001,0.5130000000000001,0.512,0.512,0.5150000000000001,0.5130000000000001,0.5110000000000001
65536,32,smo,4,CLT,0.0007362884729937257,0.0007169141031636673,0.0007213985944468747,0.0006991337281097365,0.000715028621505024,0.0007170234450170333,0.0007021289850499071,0.0007149048317306079,0.0007141771834919658,0.0007166737358181625,0.0007221013392288133,0.0007326445943963096,0.0006905740544652313,0.0007109943899256678,0.000729461350674857,0.0007141278160108165,0.0006957585420172807,0.0007073292671436211,0.0007216891269371711,0.0007176421494858312
65536,32,smo,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,smo,4,Betting,0.5110000000000001,0.5150000000000001,0.5130000000000001,0.512,0.5150000000000001,0.514,0.5110000000000001,0.516,0.512,0.512,0.5130000000000001,0.5130000000000001,0.514,0.514,0.5150000000000001,0.5130000000000001,0.5130000000000001,0.5110000000000001,0.5110000000000001,0.5110000000000001
65536,32,smo,16,CLT,0.001332848940254215,0.00131623412505671,0.0013626796510314376,0.0013506347992499417,0.0013207145715666583,0.0013130240004199621,0.001323455016109036,0.0013254320549500205,0.001315566573484601,0.0013470405044562464,0.0013056439332730112,0.0013656325191290862,0.0013219363362976238,0.0013489582130550091,0.001354930316311198,0.0013204027798486993,0.0012976222589191455,0.0013567346933821508,0.0013216531858267504,0.001357715239062603
65536,32,smo,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,smo,16,Betting,0.5150000000000001,0.516,0.5110000000000001,0.5130000000000001,0.514,0.5190000000000001,0.516,0.5150000000000001,0.514,0.514,0.516,0.508,0.5110000000000001,0.5170000000000001,0.512,0.512,0.516,0.51,0.514,0.5170000000000001
65536,32,fin,1,CLT,0.00023377316708081975,0.00023082984196517032,0.00022994525279942433,0.00023526569244573976,0.00023445690528578592,0.00023208406199354167,0.000236370384519754,0.0002313618602431545,0.00022259909011635467,0.00022262182508039986,0.00022319416133281206,0.0002344697680111925,0.00023583233487155768,0.00023846926292354605,0.0002253707056494134,0.0002192687718720284,0.0002283235334885118,0.00022360478810580864,0.00022472614516245185,0.00022696299338034864
65536,32,fin,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65536,32,fin,1,Betting,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.473,0.474,0.473,0.474,0.474,0.473
65536,32,fin,2,CLT,0.00045904191170073486,0.0004583573473630456,0.0004658504835567105,0.0004585733474385127,0.000479097055764317,0.00047070257926487097,0.0004562430758215426,0.0004705492526533838,0.00044720650565422407,0.0004616027501690683,0.00045762943352898916,0.00047567428891157987,0.0004715432910852359,0.00048029074806867246,0.0004466917001459687,0.0004664674033051972,0.00045951610547079256,0.0004740995320195358,0.0004589016514663167,0.00046345359452445566
