N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
65536,16,smo,2,Betting,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027
65536,16,smo,4,CLT,0.0009916347556125206,0.0009731220934917225,0.0009979383124782697,0.0010029631579565258,0.000994173957441402,0.0009907886881482583,0.0009838425586889679,0.0010033820364628852,0.0010044820511376277,0.0009684437881541869,0.0009858177719481473,0.0009937411318304834,0.0009918965508569915,0.0009978638671428119,0.0009833039658837701,0.0009825512301503702,0.0009901094624025768,0.0009963056591915007,0.0009940402141885582,0.0010011543480090976
65536,16,smo,4,EB,0.0038171903249230033,0.0038099676899523427,0.003820171731404365,0.003822113430345997,0.003818401112119174,0.0038169978275502947,0.0038144679058302877,0.0038222742106457375,0.0038226108057836106,0.0038082101746681474,0.003815292776169543,0.0038181166793749277,0.0038175148923810243,0.003820063768263493,0.003814357829202253,0.0038139238078691573,0.0038167017527749314,0.0038187636309960915,0.00381822848556046,0.003821223555529496
65536,16,smo,4,Betting,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027
65536,16,smo,16,CLT,0.0015258621941360774,0.0014500604055396437,0.0014996444136611534,0.0014892931285268942,0.0014635561164751836,0.0014665913419590092,0.0015094669205449156,0.0014981271797231209,0.0015044135682464271,0.0014816805421284138,0.0014855090457263026,0.0014836427177351186,0.0014995358412891915,0.0014687094994345897,0.001475699099078842,0.0015083584456035354,0.001497836312178234,0.001510225236607745,0.0015137640072495468,0.0015354161136765878
65536,16,smo,16,EB,0.004094712838746184,0.004048032858299688,0.004078476423438393,0.0040719092255036005,0.004056954106324784,0.004057770535945915,0.004084179755710182,0.004077581066185054,0.0040811556532815985,0.004067374524441725,0.004069185823094235,0.004066994424391623,0.004077359699657834,0.00405824155868395,0.004063648391842034,0.004083523484276319,0.004075771957461005,0.004084969259053994,0.00408694142712096,0.00409962332805669
65536,16,smo,16,Betting,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036
65536,16,fin,1,CLT,0.0005544070828210662,0.0005454394113188603,0.0005530094071168879,0.0005451332703227867,0.0005501427837307911,0.0005520035660298738,0.0005469589567562042,0.0005520008917903533,0.0005493238098233243,0.0005539903841153739,0.0005525498468512693,0.0005558791162337243,0.0005503469017776939,0.0005579081208490559,0.0005467224951985996,0.0005503595051582526,0.0005557389677000866,0.0005451540769983933,0.0005539732397144894,0.0005465354188038922
65536,16,fin,1,EB,0.003677334180382963,0.003675318039490283,0.0036769515460869373,0.0036751151836378337,0.003676309796473487,0.0036767543887042953,0.0036755444953942007,0.003676738235099286,0.003676193306496378,0.00367723448641466,0.0036768764416951205,0.0036777096670810305,0.0036763459695424716,0.0036781127808663827,0.003675609291396431,0.0036763018094478905,0.0036776199382597685,0.0036751874353708747,0.0036772567601085493,0.0036754635898202936
65536,16,fin,1,Betting,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018
65536,16,fin,2,CLT,0.0006371535294522523,0.000625031466037266,0.0006526319189760975,0.0006515828307182641,0.0006442814067074077,0.0006316446501796375,0.0006315404222319746,0.0006404750918811081,0.0006466993855186966,0.0006245210233868446,0.0006429797962372803,0.0006320437092735964,0.0006344273965481949,0.0006320783821953765,0.0006353741330479537,0.0006147885697007768,0.0006448480236120392,0.0006473261864812148,0.00063870469916992,0.0006464654149834086
65536,16,fin,2,EB,0.003697688511735464,0.0036946131463123644,0.0037017150718950953,0.0037012479216046446,0.0036994495074338385,0.003696134791194128,0.003696285261168386,0.0036984376600814883,0.003700050412874467,0.0036943865118911345,0.003699213738023177,0.003696370318532205,0.003696993622466893,0.0036961801554064033,0.0036970875395633263,0.0036917659169913852,0.003699731058881328,0.003700357502617879,0.0036980623848095195,0.0037000922182737206
65536,16,fin,2,Betting,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018
65536,16,fin,4,CLT,0.0007247029805404478,0.0007198398450508779,0.0007269189182918499,0.0007371236123547173,0.0007272672787816412,0.0007385086556117287,0.0007253315698857986,0.0007357169674866892,0.0007340930801012086,0.0007240000100761868,0.0007363497705523455,0.0007218248146745535,0.000722465707398483,0.0007166579005614447,0.0007347877373267782,0.0007173105755539115,0.0007347120840249067,0.0007340761431742144,0.0007209947392450983,0.0007369504646262132
65536,16,fin,4,EB,0.0037222404768648687,0.0037208325883415494,0.003722767593051457,0.0037257194778952396,0.003722992422639404,0.0037260923551271086,0.003722258884357066,0.0037253973032106424,0.0037248309700592674,0.003721981880362768,0.0037256475908660214,0.003721219369430817,0.0037215182341484576,0.003719812321418825,0.003725105895018843,0.003719765187424895,0.003725032898547309,0.003724917776993686,0.0037209832908299267,0.0037256960917533277
65536,16,fin,4,Betting,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018
65536,16,fin,16,CLT,0.000989903842545729,0.000938364650400944,0.0009608587883319195,0.0009520824638010723,0.0009434664833866483,0.0009601167415973283,0.0009659975380200189,0.0009688811426735078,0.0009650826180351563,0.0009614446929606675,0.0009576264862634147,0.0009441475600615492,0.0009635557354197639,0.0009410087669071136,0.0009555795787391437,0.0009791502198093966,0.0009692133695471901,0.0009763398064371971,0.0009664941107591003,0.000977481551821529
65536,16,fin,16,EB,0.003815837734609473,0.003795352478849656,0.0038043152820635973,0.003800752503738569,0.003797507333885952,0.0038038375307108963,0.0038061934819954013,0.0038075448158984004,0.003806152603614721,0.0038044838207531573,0.0038028495076035673,0.00379733348615674,0.00380483831671663,0.003796214691521249,0.0038021117728448406,0.0038111954672218618,0.0038074213553813685,0.003810411635532529,0.0038061625611603978,0.0038106054105448983
65536,16,fin,16,Betting,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,0.0020000000000000018
65536,32,jmp,1,CLT,0.0007514096034139946,0.0007058132945422292,0.0006948634944577126,0.000701461369795325,0.0007249543196018885,0.0007270379605684447,0.0006948634944577126,0.0007228622519407244,0.000735289685902442,0.0006859319047269083,0.00071227290393477,0.0007573279998881182,0.0007434121697907088,0.00071227290393477,0.0006948634944577126,0.0007311802502885928,0.0007311802502885928,0.0006970722353928388,0.000701461369795325,0.0006836743774224833
65536,32,jmp,1,EB,0.007292702020197744,0.0072857229810699975,0.007284060771038686,0.007285097305901711,0.00728881860005165,0.007288682681328512,0.007284428842839197,0.007288548279029805,0.007290131459588123,0.0072830356234435956,0.007286566131772337,0.007293379332460215,0.0072911688843453615,0.007286937842780339,0.007283974427802042,0.007289234986771975,0.007289676052966626,0.007284734622248351,0.007285189051314311,0.007282660110911249
65536,32,jmp,1,Betting,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
65536,32,jmp,2,CLT,0.002619924731854182,0.002595626510040214,0.0026029901437074174,0.002645987313175044,0.002594232351484933,0.0025571882781341673,0.00247491138214869,0.002565037503670429,0.0025731586114983046,0.002594485951893449,0.0026122786172444734,0.0025223753306505906,0.0025799678845857313,0.002610734843939253,0.0025951087189888876,0.002599272730957229,0.002540698873215794,0.0025771014427280713,0.0026204563164623825,0.002569516533766806
65536,32,jmp,2,EB,0.007941136984978614,0.00792825240612166,0.00793231818922574,0.007955673939095409,0.007928010379345513,0.007907465923930795,0.00786460267343328,0.007912959902268563,0.007916923144195703,0.007927039399626079,0.007935863591271575,0.007888910587697223,0.00792081182554527,0.00793726627557434,0.007927401911468207,0.00793067198085795,0.007897966794201822,0.007919192732946695,0.00793971749388725,0.007913727280224603
65536,32,jmp,2,Betting,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.006000000000000005
65536,32,jmp,4,CLT,0.0034796743691740076,0.003426266029405186,0.0033553467300712733,0.0034466296767477755,0.003471494162251028,0.0033830153333930537,0.0034348109794870487,0.003439852475879567,0.0034096084343662736,0.003458177512905196,0.0034638339419198836,0.0034542885372828105,0.0034157172415034,0.00343121630336124,0.0034487552220071886,0.003390018434822694,0.0033918970198699746,0.0034739601192852712,0.0034001935892369667,0.0033368135657863562
65536,32,jmp,4,EB,0.008483480334406462,0.008443886020209984,0.008395457879769419,0.008456479632286407,0.008474241442084501,0.008412255738988433,0.008452100965202991,0.008451837160443926,0.008431502058612289,0.00846299143474663,0.008470144160180243,0.00846324845179508,0.008431978328218626,0.00844534355986723,0.008460980487989878,0.008416835455325955,0.00842116652696559,0.008478720677375512,0.008424481288729135,0.008382395309400936
65536,32,jmp,4,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.0050000000000000044,0.006000000000000005
65536,32,jmp,16,CLT,0.004204633377835098,0.004157080173674485,0.004175690296087439,0.004271776504841287,0.004142037753315279,0.00414715472004378,0.0041630857900295274,0.004251720187748443,0.004046010474395497,0.0042106694514548355,0.00417027435798175,0.004249056594744519,0.004188696779845242,0.00436476135952416,0.004249731090334929,0.004137817835359716,0.004176065117829578,0.004207580655737325,0.004174959621720894,0.00416149164316769
65536,32,jmp,16,EB,0.009054919051714044,0.009014690921472168,0.00903004433531912,0.009111090979102149,0.009003930329843729,0.009007503258926658,0.009020505532320144,0.009088368349653847,0.008922857406375495,0.009063370107704027,0.009023864393848141,0.009093471655108876,0.009042059109977157,0.00919064090323396,0.009095541944204338,0.009002318668781595,0.00903061947769268,0.009057998914054066,0.009030223033940604,0.009016014428541053
65536,32,jmp,16,Betting,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.006000000000000005
65536,32,knk,1,CLT,0.00017163770502959667,0.00016825406892172402,0.00017084164973706675,0.00017425535194547646,0.0001788635214038747,0.0001691254573980027,0.00017125383867538517,0.00017294581166034124,0.00015281992212756024,0.00016184907276474262,0.00016063525949006692,0.00016633742233328205,0.00017471829615369703,0.0001775977877553337,0.0001650832259741745,0.00015562160998870535,0.0001660315317460737,0.00016065864435372984,0.00015935366737264737,0.00016299654801714403
65536,32,knk,1,EB,0.007231693492853131,0.007231581529860032,0.007231658339059144,0.007231791090435591,0.007231932854424472,0.007231612287181832,0.007231666406783743,0.0072317483192545495,0.007231052234649593,0.007231348282036643,0.007231314323880689,0.00723146652076434,0.007231819930154759,0.007231912365540771,0.0072314749003016265,0.007231166535763611,0.007231506892031558,0.007231332349390218,0.007231290779238009,0.00723137513985983
65536,32,knk,1,Betting,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027
65536,32,knk,2,CLT,0.000503934707835097,0.0004936092312582479,0.0005028417961624772,0.00048703128563677445,0.0004927591043178576,0.0005116455455149469,0.0005119520564879935,0.0005118139623454972,0.0004992700458971969,0.0005028080998027601,0.0004876624457187101,0.0005143365847029508,0.0005083637536068702,0.0005222156501162453,0.000492998758098132,0.0004944659143192529,0.0005025663601669168,0.0005157176940736579,0.0004939947655751569,0.0004965751318038337
65536,32,knk,2,EB,0.0072548324483890925,0.007253773961467647,0.00725469857768779,0.007253037275376517,0.007253597452677285,0.007255607659162666,0.0072556925359476,0.007255768167478638,0.007254352556941068,0.007254626110105522,0.007253196397143169,0.007255806337368886,0.007255315755258285,0.007256795416233253,0.007253699910717337,0.007253840116347221,0.007254728062876636,0.007256114983477557,0.007253793251444929,0.00725406053407518
65536,32,knk,2,Betting,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027
65536,32,knk,4,CLT,0.0007819358122935205,0.0007618689693293274,0.0007742656451266205,0.0007511634773083217,0.0007578038035919297,0.0007750183599726442,0.0007559523961180272,0.0007825360790450877,0.0007665894370787031,0.0007484500478464328,0.0007724563492717397,0.000767983424123066,0.0007566468991590778,0.0007719467381177007,0.0007603675103506613,0.0007635531517772322,0.0007687061094962079,0.0007451654485677036,0.0007665984980533078,0.0007673262185364815
65536,32,knk,4,EB,0.007291615826861664,0.0072883916564938644,0.007290412191385487,0.007286768441682412,0.007287701990525086,0.007290519963378039,0.00728757458158813,0.007291842246005764,0.007289240087535398,0.007286361019958387,0.007290089386634557,0.007289195122291536,0.0072875663941870394,0.00729010925297624,0.0072882562786953375,0.007288702369945943,0.007289517189168371,0.007285884067162907,0.007289137949091473,0.0072890594687008425
65536,32,knk,4,Betting,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036
65536,32,knk,16,CLT,0.0010741428229261033,0.0010523095292746388,0.0010761785472658046,0.0010608188086153835,0.001036427301277903,0.0010323037473817043,0.0010459440539892844,0.0010644073248045815,0.0010549236552367914,0.0010674886443611084,0.0010552504202444367,0.0010598005440727524,0.0010604632691343962,0.0010646457570176642,0.0010615615237246686,0.00105957795566604,0.0010247446076611516,0.001068452384262986,0.0010496429253692334,0.0011085960866045394
65536,32,knk,16,EB,0.007347744605165074,0.007342721595235968,0.007348023585148633,0.007344481134654357,0.007339415041534125,0.007338480450012175,0.007341484313869051,0.0073452370795690225,0.007343372396891978,0.007346068216523616,0.007343583268150322,0.007344096477319151,0.007344500193620873,0.007345197914589652,0.007344606937422782,0.007344456223576046,0.007336860342234686,0.007346095971877964,0.007341866083035664,0.007355330421305317
65536,32,knk,16,Betting,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036
65536,32,smo,1,CLT,0.00020875493726209998,0.00020835046066560616,0.00021227153668266493,0.0002130757876489759,0.00021424629970814523,0.00020942185744498104,0.00021168154563344643,0.00021117395517659376,0.00019759360688482639,0.00020135384059146962,0.00020246578433053767,0.0002100372003334806,0.00020962715390641646,0.0002169135312698912,0.00020447596692887654,0.00019602066491629272,0.00020302170984099342,0.00019962506623362656,0.00019636223537301982,0.00020454097820499416
65536,32,smo,1,EB,0.007235975705279896,0.007235940441099653,0.007236121330243872,0.0072361557933989795,0.007236153822962832,0.0072359817114404645,0.0072361003150941405,0.007236088463152601,0.007235493497683931,0.007235649153571666,0.007235704661799125,0.007235900671828999,0.0072360590531383995,0.007236360911273998,0.007235814810588104,0.0072354409628127,0.007235729627516285,0.007235596180852455,0.007235469735325406,0.007235759402970721
65536,32,smo,1,Betting,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027
65536,32,smo,2,CLT,0.00044781593306962927,0.0004401719082167114,0.00044492579242368276,0.0004375700201224054,0.0004424609609310226,0.0004526147603185545,0.0004507112722947934,0.0004409023086539144,0.00044030190686348674,0.0004425643915179274,0.0004307538402199483,0.00045182182127374116,0.00044053309421874544,0.00045524983965539563,0.00043319199045737983,0.00043685809523987386,0.0004429095196421864,0.000453161415506735,0.0004380325985832774,0.0004305820212659984
65536,32,smo,2,EB,0.007252141173538118,0.007251445607240448,0.007251837625188662,0.007251141846600584,0.007251576793103065,0.007252493874108867,0.007252512301878955,0.007251650370713736,0.007251414952974433,0.007251568006865328,0.007250638967855383,0.007252324441114455,0.0072515097854415345,0.00725289424076625,0.007250808794158514,0.007251089854119486,0.007251741598624073,0.007252692571054653,0.007251231266767966,0.007250549685765995
65536,32,smo,2,Betting,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036
65536,32,smo,4,CLT,0.0007362884729937257,0.0007169141031636673,0.0007213985944468747,0.0006991337281097365,0.000715028621505024,0.0007170234450170333,0.0007021289850499071,0.0007149048317306079,0.0007141771834919658,0.0007166737358181625,0.0007221013392288133,0.0007326445943963096,0.0006905740544652313,0.0007109943899256678,0.000729461350674857,0.0007141278160108165,0.0006957585420172807,0.0007073292671436211,0.0007216891269371711,0.0007176421494858312
65536,32,smo,4,EB,0.0072873111140167035,0.0072843659222102675,0.0072850873766856505,0.007281836393335683,0.007283968762094473,0.007284457911387987,0.007282217815647862,0.00728414962388646,0.007284009532904312,0.007284452422081866,0.007285151431251413,0.007286682314161408,0.00728046414993011,0.007283625189902776,0.007286482904515612,0.00728403693856805,0.007281380393089676,0.007283006497837419,0.007285022581325684,0.0072843816660583816
65536,32,smo,4,Betting,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
65536,32,smo,16,CLT,0.001332848940254215,0.00131623412505671,0.0013626796510314376,0.0013506347992499417,0.0013207145715666583,0.0013130240004199621,0.001323455016109036,0.0013254320549500205,0.001315566573484601,0.0013470405044562464,0.0013056439332730112,0.0013656325191290862,0.0013219363362976238,0.0013489582130550091,0.001354930316311198,0.0013204027798486993,0.0012976222589191455,0.0013567346933821508,0.0013216531858267504,0.001357715239062603
65536,32,smo,16,EB,0.007414749080589034,0.0074096994584347264,0.007422892009074977,0.007419044425197585,0.00741146608548926,0.007409194365299299,0.007412093846173473,0.007411985512458252,0.007410048837521499,0.007418662383657293,0.007407156385183966,0.007423454373628902,0.007411160610238943,0.007418503130502407,0.007420365752405789,0.007411097716284676,0.007404970721994419,0.007421004661005592,0.0074109381694570375,0.007421289648587681
65536,32,smo,16,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027
65536,32,fin,1,CLT,0.00023377316708081975,0.00023082984196517032,0.00022994525279942433,0.00023526569244573976,0.00023445690528578592,0.00023208406199354167,0.000236370384519754,0.0002313618602431545,0.00022259909011635467,0.00022262182508039986,0.00022319416133281206,0.0002344697680111925,0.00023583233487155768,0.00023846926292354605,0.0002253707056494134,0.0002192687718720284,0.0002283235334885118,0.00022360478810580864,0.00022472614516245185,0.00022696299338034864
65536,32,fin,1,EB,0.007234943148708095,0.007234820149823462,0.007234782582565602,0.007235039542809463,0.0072349460813067035,0.007234872840723328,0.007235077783149024,0.007234851534838049,0.0072344217360420515,0.007234422866459589,0.007234452502314581,0.007234942209971451,0.007235083980268842,0.007235199876418075,0.0072345810288489965,0.007234294637480487,0.007234706273490432,0.007234497450306132,0.0072345388783756626,0.007234614700522113
65536,32,fin,1,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
65536,32,fin,2,CLT,0.00045904191170073486,0.0004583573473630456,0.0004658504835567105,0.0004585733474385127,0.000479097055764317,0.00047070257926487097,0.0004562430758215426,0.0004705492526533838,0.00044720650565422407,0.0004616027501690683,0.00045762943352898916,0.00047567428891157987,0.0004715432910852359,0.00048029074806867246,0.0004466917001459687,0.0004664674033051972,0.00045951610547079256,0.0004740995320195358,0.0004589016514663167,0.00046345359452445566
65536,32,fin,2,EB,0.0072510420216030935,0.007250993896942282,0.007251703933643605,0.007250844055465389,0.00725290603435369,0.007252090339180395,0.007250801015856623,0.007252246930756434,0.0072499181597406315,0.0072513001874868754,0.00725092656459736,0.0072525622133310375,0.0072523225091543075,0.007253154728622424,0.007249904255967388,0.007251807582527081,0.007251081240314705,0.007252460696616558,0.007251037013035644,0.007251497163083043
65536,32,fin,2,Betting,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
65536,32,fin,4,CLT,0.000560080512270758,0.0005458499557094933,0.0005500492413404472,0.0005506713253652943,0.0005441854324972359,0.0005437366034825715,0.0005314312845059039,0.0005413134348774542,0.0005356965800016099,0.0005488845065779509,0.0005340792875089329,0.0005652862642811568,0.0005462707903466478,0.000542884538142352,0.0005549378756407976,0.0005630010327178632,0.0005447416074741532,0.0005493916854064139,0.0005335651619646567,0.0005443287660886123
65536,32,fin,4,EB,0.007261668846910152,0.007260033236969665,0.007260481234934835,0.007260640075287705,0.007259840483520463,0.007259731480071641,0.007258384156141107,0.007259512377507438,0.007258962529433366,0.007260341759843136,0.00725876694148897,0.0072621602369441485,0.007260053104926056,0.007259795519523382,0.007261149205953887,0.007262029131002046,0.007259935617930591,0.00726043808241672,0.007258682357934143,0.007259778384065663
65536,32,fin,4,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
65536,32,fin,16,CLT,0.0008294593874870064,0.0008493928004928347,0.0008431507868802546,0.0008421586218601753,0.0008200780607505373,0.0008460553915042445,0.0008253837672096918,0.0008339553349146489,0.0008261228770422913,0.0008375227535313579,0.0008218609873809491,0.0008552544403510902,0.0008390881148448018,0.0008322600431037613,0.0008396315175080109,0.0008365740515874526,0.0008120485585182545,0.0008345798511233717,0.0008232343618104505,0.000838229893903111
65536,32,fin,16,EB,0.007300401427863035,0.007303507113560648,0.007302469346814888,0.00730244217637277,0.007298709877651466,0.007303135734911814,0.00729950910857724,0.007300923533781423,0.007299768443621013,0.007301712756119683,0.007299055978828961,0.007304571463085829,0.007301820021200722,0.0073005800963718,0.007301865576126554,0.007301382118456323,0.0072971700327642,0.007301058466400612,0.007299190937804512,0.007301781692783504
65536,32,fin,16,Betting,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
